league,market_type,side_group,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,total,OVER,0.001_to_0.0099,5,12,0,17,0.2941,-7.568,-0.4452,0.0042,-109.1
MLB,total,OVER,0.01_to_0.0199,10,6,0,16,0.625,2.8513,0.1782,0.0127,-99.2
MLB,total,OVER,0.02_to_0.0299,13,6,1,20,0.6842,5.6301,0.2815,0.0223,-110.5
MLB,total,OVER,0.03_to_0.0499,15,9,2,26,0.625,4.3568,0.1676,0.0352,-112.8
MLB,total,OVER,0.05_to_0.0999,35,34,3,72,0.5072,-1.9204,-0.0267,0.0669,-90.2
MLB,total,OVER,0.10_to_0.1499,17,23,3,43,0.425,-7.5477,-0.1755,0.1079,-106.1
MLB,total,OVER,0.15_to_0.1999,17,10,1,28,0.6296,5.893,0.2105,0.1551,-102.0
MLB,total,OVER,0.20_plus,39,36,2,77,0.52,-0.1873,-0.0024,0.268,-102.1
MLB,total,UNDER,0.001_to_0.0099,9,6,1,16,0.6,2.0443,0.1278,0.0034,-112.2
MLB,total,UNDER,0.01_to_0.0199,9,11,1,21,0.45,-2.7483,-0.1309,0.014,-98.7
MLB,total,UNDER,0.02_to_0.0299,10,11,0,21,0.4762,-1.8936,-0.0902,0.0217,-100.8
MLB,total,UNDER,0.03_to_0.0499,13,10,2,25,0.5652,1.7901,0.0716,0.0365,-101.7
MLB,total,UNDER,0.05_to_0.0999,36,40,9,85,0.4737,-7.3298,-0.0862,0.0678,-103.1
MLB,total,UNDER,0.10_to_0.1499,38,34,5,77,0.5278,1.164,0.0151,0.1126,-94.1
MLB,total,UNDER,0.15_to_0.1999,37,30,2,69,0.5522,3.9725,0.0576,0.1592,-101.0
MLB,total,UNDER,0.20_plus,43,43,5,91,0.5,-4.1497,-0.0456,0.2987,-106.4
