league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_10_23,07:07 PM,New York Islanders,Detroit Red Wings,0.514,0.486,2.94,3.09,6.03,2,7
hockey,nhl,2025_10_23,07:07 PM,New York Rangers,San Jose Sharks,0.72,0.28,2.44,3.9,6.34,6,5
hockey,nhl,2025_10_23,07:07 PM,Ottawa Senators,Philadelphia Flyers,0.557,0.443,2.6,3.22,5.82,1,2
hockey,nhl,2025_10_23,07:07 PM,Florida Panthers,Pittsburgh Penguins,0.638,0.362,2.37,3.52,5.89,5,3
hockey,nhl,2025_10_23,07:07 PM,Boston Bruins,Anaheim Ducks,0.539,0.461,2.78,3.2,5.98,7,5
hockey,nhl,2025_10_23,09:07 PM,Edmonton Oilers,Montreal Canadiens,0.626,0.374,2.54,3.65,6.19,5,6
hockey,nhl,2025_10_23,09:07 PM,Colorado Avalanche,Carolina Hurricanes,0.538,0.462,2.79,3.21,6.0,5,4
hockey,nhl,2025_10_23,06:52 PM,Tampa Bay Lightning,Chicago Blackhawks,0.706,0.294,2.4,3.81,6.21,3,2
hockey,nhl,2025_10_23,08:07 PM,Winnipeg Jets,Seattle Kraken,0.636,0.364,2.21,3.37,5.58,3,0
hockey,nhl,2025_10_23,08:07 PM,Nashville Predators,Vancouver Canucks,0.52,0.48,2.78,2.99,5.77,1,2
hockey,nhl,2025_10_23,08:07 PM,St Louis Blues,Utah Mammoth,0.518,0.482,2.76,2.95,5.71,7,4
hockey,nhl,2025_10_23,09:07 PM,Dallas Stars,Los Angeles Kings,0.533,0.467,2.8,3.15,5.95,3,2
