league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_03_12,07:07 PM,New Jersey Devils,Calgary Flames,0.572,0.428,2.41,3.19,5.6,5,4
hockey,nhl,2026_03_12,08:07 PM,Winnipeg Jets,New York Rangers,0.558,0.442,2.57,3.2,5.77,6,3
hockey,nhl,2026_03_12,08:07 PM,Minnesota Wild,Philadelphia Flyers,0.649,0.351,2.37,3.56,5.93,3,2
hockey,nhl,2026_03_12,10:07 PM,Vegas Golden Knights,Pittsburgh Penguins,0.608,0.392,2.68,3.73,6.41,2,6
hockey,nhl,2026_03_12,07:07 PM,Boston Bruins,San Jose Sharks,0.622,0.378,2.67,3.77,6.44,4,2
hockey,nhl,2026_03_12,07:07 PM,Buffalo Sabres,Washington Capitals,0.585,0.415,2.76,3.68,6.44,2,1
hockey,nhl,2026_03_12,07:07 PM,Toronto Maple Leafs,Anaheim Ducks,0.53,0.47,3.08,3.4,6.48,4,6
hockey,nhl,2026_03_12,07:07 PM,Carolina Hurricanes,St Louis Blues,0.712,0.288,2.25,3.68,5.93,3,1
hockey,nhl,2026_03_12,07:07 PM,Florida Panthers,Columbus Blue Jackets,0.531,0.469,2.95,3.29,6.24,1,2
hockey,nhl,2026_03_12,07:07 PM,Tampa Bay Lightning,Detroit Red Wings,0.649,0.351,2.4,3.61,6.01,1,4
hockey,nhl,2026_03_12,09:07 PM,Utah Mammoth,Chicago Blackhawks,0.695,0.305,2.25,3.61,5.86,3,2
hockey,nhl,2026_03_12,10:07 PM,Vancouver Canucks,Nashville Predators,0.43,0.57,3.48,2.72,6.2,3,4
hockey,nhl,2026_03_12,10:07 PM,Seattle Kraken,Colorado Avalanche,0.304,0.696,3.79,2.42,6.21,5,1
hockey,nhl,2026_03_12,08:07 PM,Dallas Stars,Edmonton Oilers,0.555,0.445,2.9,3.49,6.39,2,7
