league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_10_18,03:37 PM,New Jersey Devils,Edmonton Oilers,0.525,0.475,2.84,3.11,5.95,3,5
hockey,nhl,2025_10_18,03:07 PM,Ottawa Senators,New York Islanders,0.568,0.432,2.55,3.28,5.83,5,4
hockey,nhl,2025_10_18,07:07 PM,Montreal Canadiens,New York Rangers,0.499,0.501,3.0,2.98,5.98,4,3
hockey,nhl,2025_10_18,07:07 PM,Philadelphia Flyers,Minnesota Wild,0.553,0.447,2.61,3.18,5.79,1,2
hockey,nhl,2025_10_18,10:07 PM,San Jose Sharks,Pittsburgh Penguins,0.371,0.629,3.76,2.63,6.39,3,0
hockey,nhl,2025_10_18,09:07 PM,Colorado Avalanche,Boston Bruins,0.669,0.331,2.32,3.59,5.91,1,4
hockey,nhl,2025_10_18,01:07 PM,Buffalo Sabres,Florida Panthers,0.427,0.573,3.37,2.59,5.96,0,3
hockey,nhl,2025_10_18,07:07 PM,Toronto Maple Leafs,Seattle Kraken,0.647,0.353,2.34,3.53,5.87,4,3
hockey,nhl,2025_10_18,09:07 PM,Los Angeles Kings,Carolina Hurricanes,0.491,0.509,2.89,2.8,5.69,4,3
hockey,nhl,2025_10_18,07:07 PM,Columbus Blue Jackets,Tampa Bay Lightning,0.492,0.508,3.39,3.3,6.69,2,3
hockey,nhl,2025_10_18,07:07 PM,Winnipeg Jets,Nashville Predators,0.603,0.397,2.3,3.34,5.64,1,4
hockey,nhl,2025_10_18,07:07 PM,St Louis Blues,Dallas Stars,0.465,0.535,3.13,2.75,5.88,1,3
hockey,nhl,2025_10_18,10:07 PM,Vegas Golden Knights,Calgary Flames,0.662,0.338,2.28,3.53,5.81,1,6
