league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_10_16,07:07 PM,New Jersey Devils,Florida Panthers,0.539,0.461,2.6,3.02,5.62,1,3
hockey,nhl,2025_10_16,07:37 PM,New York Islanders,Edmonton Oilers,0.417,0.583,3.52,2.63,6.15,2,4
hockey,nhl,2025_10_16,07:07 PM,Toronto Maple Leafs,New York Rangers,0.573,0.427,2.59,3.38,5.97,1,2
hockey,nhl,2025_10_16,07:07 PM,Philadelphia Flyers,Winnipeg Jets,0.498,0.502,2.77,2.75,5.52,5,2
hockey,nhl,2025_10_16,10:07 PM,Los Angeles Kings,Pittsburgh Penguins,0.637,0.363,2.35,3.52,5.87,4,2
hockey,nhl,2025_10_16,10:07 PM,Vegas Golden Knights,Boston Bruins,0.654,0.346,2.28,3.51,5.79,5,6
hockey,nhl,2025_10_16,07:07 PM,Montreal Canadiens,Nashville Predators,0.543,0.457,2.7,3.17,5.87,2,3
hockey,nhl,2025_10_16,07:07 PM,Ottawa Senators,Seattle Kraken,0.549,0.451,2.66,3.18,5.84,3,4
hockey,nhl,2025_10_16,10:07 PM,Anaheim Ducks,Carolina Hurricanes,0.381,0.619,3.58,2.5,6.08,4,1
hockey,nhl,2025_10_16,07:07 PM,Columbus Blue Jackets,Colorado Avalanche,0.405,0.595,3.71,2.71,6.42,4,1
hockey,nhl,2025_10_16,08:07 PM,Dallas Stars,Vancouver Canucks,0.627,0.373,2.36,3.48,5.84,5,3
