league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_03_14,07:07 PM,New Jersey Devils,Los Angeles Kings,0.557,0.443,2.5,3.11,5.61,4,6
hockey,nhl,2026_03_14,07:07 PM,New York Islanders,Calgary Flames,0.569,0.431,2.46,3.2,5.66,2,3
hockey,nhl,2026_03_14,06:07 PM,Minnesota Wild,New York Rangers,0.61,0.39,2.52,3.58,6.1,4,2
hockey,nhl,2026_03_14,07:37 PM,Philadelphia Flyers,Columbus Blue Jackets,0.501,0.499,2.97,2.99,5.96,2,1
hockey,nhl,2026_03_14,09:07 PM,Utah Mammoth,Pittsburgh Penguins,0.614,0.386,2.56,3.63,6.19,4,3
hockey,nhl,2026_03_14,03:20 PM,Washington Capitals,Boston Bruins,0.573,0.427,2.66,3.45,6.11,3,2
hockey,nhl,2026_03_14,07:07 PM,Buffalo Sabres,Toronto Maple Leafs,0.593,0.407,2.66,3.67,6.33,2,3
hockey,nhl,2026_03_14,07:07 PM,Montreal Canadiens,San Jose Sharks,0.643,0.357,2.73,3.9,6.63,4,2
hockey,nhl,2026_03_14,01:07 PM,Ottawa Senators,Anaheim Ducks,0.605,0.395,2.68,3.72,6.4,0,2
hockey,nhl,2026_03_14,07:07 PM,Tampa Bay Lightning,Carolina Hurricanes,0.527,0.473,2.92,3.21,6.13,4,2
hockey,nhl,2026_03_14,04:07 PM,Winnipeg Jets,Colorado Avalanche,0.375,0.625,3.6,2.49,6.09,1,3
hockey,nhl,2026_03_14,10:07 PM,Vegas Golden Knights,Chicago Blackhawks,0.68,0.32,2.33,3.64,5.97,0,4
hockey,nhl,2026_03_14,08:07 PM,Dallas Stars,Detroit Red Wings,0.619,0.381,2.46,3.54,6.0,2,3
hockey,nhl,2026_03_14,10:07 PM,Vancouver Canucks,Seattle Kraken,0.489,0.511,3.07,2.94,6.01,5,2
