league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_03_26,08:07 PM,Nashville Predators,New Jersey Devils,0.507,0.493,3.02,3.09,6.11,4,2
hockey,nhl,2026_03_26,07:07 PM,New York Islanders,Dallas Stars,0.448,0.552,3.17,2.61,5.78,1,2
hockey,nhl,2026_03_26,07:07 PM,Philadelphia Flyers,Chicago Blackhawks,0.617,0.383,2.29,3.38,5.67,1,5
hockey,nhl,2026_03_26,07:07 PM,Ottawa Senators,Pittsburgh Penguins,0.589,0.411,2.68,3.63,6.31,4,3
hockey,nhl,2026_03_26,07:07 PM,Montreal Canadiens,Columbus Blue Jackets,0.535,0.465,3.03,3.4,6.43,1,2
hockey,nhl,2026_03_26,07:07 PM,Florida Panthers,Minnesota Wild,0.445,0.555,3.38,2.78,6.16,3,2
hockey,nhl,2026_03_26,07:07 PM,Tampa Bay Lightning,Seattle Kraken,0.727,0.273,2.33,3.81,6.14,4,3
hockey,nhl,2026_03_26,09:07 PM,Utah Mammoth,Washington Capitals,0.543,0.457,2.75,3.21,5.96,7,4
hockey,nhl,2026_03_26,08:07 PM,Winnipeg Jets,Colorado Avalanche,0.366,0.634,3.62,2.48,6.1,3,2
hockey,nhl,2026_03_26,08:07 PM,St Louis Blues,San Jose Sharks,0.579,0.421,2.66,3.51,6.17,1,2
hockey,nhl,2026_03_26,09:07 PM,Calgary Flames,Anaheim Ducks,0.466,0.534,3.34,2.97,6.31,3,2
hockey,nhl,2026_03_26,09:37 PM,Vegas Golden Knights,Edmonton Oilers,0.594,0.406,3.01,4.01,7.02,4,3
hockey,nhl,2026_03_26,10:07 PM,Vancouver Canucks,Los Angeles Kings,0.395,0.605,3.44,2.4,5.84,4,0
