league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_01_06,07:37 PM,New York Islanders,New Jersey Devils,0.525,0.475,2.8,3.07,5.87,0,9
hockey,nhl,2026_01_06,07:07 PM,Philadelphia Flyers,Anaheim Ducks,0.585,0.415,2.64,3.56,6.2,2,5
hockey,nhl,2026_01_06,10:07 PM,Seattle Kraken,Boston Bruins,0.481,0.519,2.94,2.73,5.67,4,7
hockey,nhl,2026_01_06,07:07 PM,Buffalo Sabres,Vancouver Canucks,0.588,0.412,2.68,3.62,6.3,3,5
hockey,nhl,2026_01_06,07:37 PM,Toronto Maple Leafs,Florida Panthers,0.457,0.543,3.14,2.67,5.81,1,4
hockey,nhl,2026_01_06,07:07 PM,Carolina Hurricanes,Dallas Stars,0.555,0.445,2.67,3.26,5.93,3,6
hockey,nhl,2026_01_06,07:17 PM,Tampa Bay Lightning,Colorado Avalanche,0.426,0.574,3.45,2.66,6.11,2,4
hockey,nhl,2026_01_06,08:07 PM,Winnipeg Jets,Vegas Golden Knights,0.484,0.516,3.0,2.83,5.83,4,3
hockey,nhl,2026_01_06,10:07 PM,San Jose Sharks,Columbus Blue Jackets,0.466,0.534,3.45,3.09,6.54,2,5
hockey,nhl,2026_01_06,09:07 PM,Edmonton Oilers,Nashville Predators,0.595,0.405,2.63,3.64,6.27,2,6
