league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_12_11,07:07 PM,New Jersey Devils,Tampa Bay Lightning,0.501,0.499,3.08,3.1,6.18,8,4
hockey,nhl,2025_12_11,07:07 PM,New York Islanders,Anaheim Ducks,0.559,0.441,2.87,3.51,6.38,2,5
hockey,nhl,2025_12_11,07:07 PM,Philadelphia Flyers,Vegas Golden Knights,0.462,0.538,3.06,2.66,5.72,3,2
hockey,nhl,2025_12_11,07:37 PM,Pittsburgh Penguins,Montreal Canadiens,0.504,0.496,3.15,3.19,6.34,4,2
hockey,nhl,2025_12_11,08:07 PM,Winnipeg Jets,Boston Bruins,0.581,0.419,2.49,3.35,5.84,6,3
hockey,nhl,2025_12_11,10:07 PM,Vancouver Canucks,Buffalo Sabres,0.481,0.519,3.42,3.22,6.64,3,2
hockey,nhl,2025_12_11,07:07 PM,Columbus Blue Jackets,Ottawa Senators,0.479,0.521,3.19,2.96,6.15,6,3
hockey,nhl,2025_12_11,07:07 PM,Toronto Maple Leafs,San Jose Sharks,0.664,0.336,2.49,3.75,6.24,3,2
hockey,nhl,2025_12_11,07:07 PM,Washington Capitals,Carolina Hurricanes,0.506,0.494,2.97,3.03,6.0,3,2
hockey,nhl,2025_12_11,09:50 PM,Colorado Avalanche,Florida Panthers,0.679,0.321,2.42,3.72,6.14,2,6
hockey,nhl,2025_12_11,09:07 PM,Edmonton Oilers,Detroit Red Wings,0.621,0.379,2.59,3.69,6.28,1,4
hockey,nhl,2025_12_11,08:07 PM,Nashville Predators,St Louis Blues,0.542,0.458,2.68,3.13,5.81,2,7
hockey,nhl,2025_12_11,08:07 PM,Minnesota Wild,Dallas Stars,0.439,0.561,3.25,2.6,5.85,2,5
