league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_12_09,07:07 PM,Ottawa Senators,New Jersey Devils,0.528,0.472,2.78,3.09,5.87,4,3
hockey,nhl,2025_12_09,07:07 PM,New York Islanders,Vegas Golden Knights,0.483,0.517,3.05,2.88,5.93,4,5
hockey,nhl,2025_12_09,07:07 PM,Philadelphia Flyers,San Jose Sharks,0.631,0.369,2.36,3.5,5.86,1,4
hockey,nhl,2025_12_09,07:07 PM,Pittsburgh Penguins,Anaheim Ducks,0.493,0.507,3.37,3.29,6.66,4,3
hockey,nhl,2025_12_09,08:07 PM,St Louis Blues,Boston Bruins,0.515,0.485,2.83,3.0,5.83,5,2
hockey,nhl,2025_12_09,09:07 PM,Edmonton Oilers,Buffalo Sabres,0.631,0.369,2.67,3.81,6.48,4,3
hockey,nhl,2025_12_09,07:07 PM,Montreal Canadiens,Tampa Bay Lightning,0.535,0.465,2.93,3.31,6.24,6,1
hockey,nhl,2025_12_09,07:37 PM,Carolina Hurricanes,Columbus Blue Jackets,0.65,0.35,2.61,3.82,6.43,1,4
hockey,nhl,2025_12_09,08:07 PM,Winnipeg Jets,Dallas Stars,0.46,0.54,3.12,2.69,5.81,4,3
hockey,nhl,2025_12_09,09:52 PM,Nashville Predators,Colorado Avalanche,0.283,0.717,3.84,2.39,6.23,3,4
