league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_01_10,08:07 PM,Minnesota Wild,New York Islanders,0.573,0.427,2.53,3.32,5.85,4,3
hockey,nhl,2026_01_10,01:07 PM,Boston Bruins,New York Rangers,0.482,0.518,2.92,2.72,5.64,2,10
hockey,nhl,2026_01_10,07:07 PM,Philadelphia Flyers,Tampa Bay Lightning,0.441,0.559,3.16,2.53,5.69,7,2
hockey,nhl,2026_01_10,03:37 PM,Pittsburgh Penguins,Calgary Flames,0.556,0.444,2.74,3.35,6.09,2,1
hockey,nhl,2026_01_10,07:07 PM,Buffalo Sabres,Anaheim Ducks,0.567,0.433,3.01,3.72,6.73,3,5
hockey,nhl,2026_01_10,07:07 PM,Montreal Canadiens,Detroit Red Wings,0.547,0.453,2.83,3.33,6.16,4,0
hockey,nhl,2026_01_10,07:07 PM,Ottawa Senators,Florida Panthers,0.516,0.484,2.82,3.0,5.82,3,2
hockey,nhl,2026_01_10,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,0.618,0.382,2.53,3.61,6.14,0,5
hockey,nhl,2026_01_10,07:07 PM,Carolina Hurricanes,Seattle Kraken,0.709,0.291,2.2,3.6,5.8,2,3
hockey,nhl,2026_01_10,08:07 PM,Nashville Predators,Chicago Blackhawks,0.619,0.381,2.4,3.49,5.89,3,0
hockey,nhl,2026_01_10,04:07 PM,Colorado Avalanche,Columbus Blue Jackets,0.726,0.274,2.52,3.99,6.51,0,4
hockey,nhl,2026_01_10,10:07 PM,Vegas Golden Knights,St Louis Blues,0.685,0.315,2.17,3.49,5.66,2,4
hockey,nhl,2026_01_10,10:07 PM,Edmonton Oilers,Los Angeles Kings,0.59,0.41,2.5,3.46,5.96,4,3
hockey,nhl,2026_01_10,04:07 PM,San Jose Sharks,Dallas Stars,0.386,0.614,3.6,2.52,6.12,4,5
