league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_12_06,07:07 PM,Boston Bruins,New Jersey Devils,0.496,0.504,3.0,2.95,5.95,1,4
hockey,nhl,2025_12_06,07:07 PM,Tampa Bay Lightning,New York Islanders,0.552,0.448,2.83,3.38,6.21,2,0
hockey,nhl,2025_12_06,12:37 PM,New York Rangers,Colorado Avalanche,0.388,0.612,3.54,2.46,6.0,3,2
hockey,nhl,2025_12_06,07:07 PM,Toronto Maple Leafs,Montreal Canadiens,0.577,0.423,2.71,3.55,6.26,2,1
hockey,nhl,2025_12_06,07:07 PM,Ottawa Senators,St Louis Blues,0.628,0.372,2.29,3.42,5.71,2,1
hockey,nhl,2025_12_06,07:07 PM,Carolina Hurricanes,Nashville Predators,0.703,0.297,2.32,3.71,6.03,3,6
hockey,nhl,2025_12_06,03:37 PM,Florida Panthers,Columbus Blue Jackets,0.606,0.394,2.51,3.55,6.06,6,7
hockey,nhl,2025_12_06,10:07 PM,Edmonton Oilers,Winnipeg Jets,0.575,0.425,2.63,3.43,6.06,2,6
hockey,nhl,2025_12_06,09:07 PM,Los Angeles Kings,Chicago Blackhawks,0.632,0.368,2.27,3.41,5.68,0,6
hockey,nhl,2025_12_06,10:07 PM,Seattle Kraken,Detroit Red Wings,0.484,0.516,3.04,2.87,5.91,4,3
hockey,nhl,2025_12_06,07:07 PM,Calgary Flames,Utah Mammoth,0.462,0.538,3.02,2.61,5.63,0,2
hockey,nhl,2025_12_06,10:07 PM,Vancouver Canucks,Minnesota Wild,0.436,0.564,3.36,2.68,6.04,2,4
