league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_04_07,07:07 PM,New Jersey Devils,Philadelphia Flyers,0.527,0.473,2.72,3.01,5.73,5,1
hockey,nhl,2026_04_07,07:07 PM,Carolina Hurricanes,Boston Bruins,0.646,0.354,2.55,3.74,6.29,5,6
hockey,nhl,2026_04_07,07:07 PM,Montreal Canadiens,Florida Panthers,0.652,0.348,2.57,3.78,6.35,3,4
hockey,nhl,2026_04_07,07:07 PM,Ottawa Senators,Tampa Bay Lightning,0.557,0.443,2.83,3.44,6.27,2,6
hockey,nhl,2026_04_07,07:07 PM,Detroit Red Wings,Columbus Blue Jackets,0.527,0.473,2.89,3.17,6.06,4,3
hockey,nhl,2026_04_07,10:07 PM,Anaheim Ducks,Nashville Predators,0.595,0.405,2.81,3.83,6.64,5,0
hockey,nhl,2026_04_07,08:07 PM,St Louis Blues,Colorado Avalanche,0.383,0.617,3.56,2.47,6.03,3,1
hockey,nhl,2026_04_07,08:07 PM,Dallas Stars,Calgary Flames,0.669,0.331,2.21,3.48,5.69,3,4
hockey,nhl,2026_04_07,09:37 PM,Utah Mammoth,Edmonton Oilers,0.609,0.391,2.92,3.98,6.9,5,6
hockey,nhl,2026_04_07,08:07 PM,Minnesota Wild,Seattle Kraken,0.692,0.308,2.32,3.67,5.99,2,5
hockey,nhl,2026_04_07,10:07 PM,Vancouver Canucks,Vegas Golden Knights,0.347,0.653,3.77,2.56,6.33,2,1
