league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_03_28,05:07 PM,Carolina Hurricanes,New Jersey Devils,0.677,0.323,2.38,3.69,6.07,2,5
hockey,nhl,2026_03_28,01:07 PM,New York Islanders,Florida Panthers,0.574,0.426,2.54,3.34,5.88,2,5
hockey,nhl,2026_03_28,08:07 PM,Detroit Red Wings,Philadelphia Flyers,0.529,0.471,2.69,3.0,5.69,5,3
hockey,nhl,2026_03_28,05:07 PM,Pittsburgh Penguins,Dallas Stars,0.453,0.547,3.44,2.94,6.38,6,3
hockey,nhl,2026_03_28,05:07 PM,Boston Bruins,Minnesota Wild,0.488,0.512,3.12,3.0,6.12,3,6
hockey,nhl,2026_03_28,05:37 PM,Buffalo Sabres,Seattle Kraken,0.612,0.388,2.61,3.69,6.3,2,3
hockey,nhl,2026_03_28,07:07 PM,Nashville Predators,Montreal Canadiens,0.473,0.527,3.34,3.05,6.39,4,1
hockey,nhl,2026_03_28,01:07 PM,Tampa Bay Lightning,Ottawa Senators,0.604,0.396,2.53,3.56,6.09,2,4
hockey,nhl,2026_03_28,07:07 PM,St Louis Blues,Toronto Maple Leafs,0.536,0.464,2.74,3.13,5.87,1,5
hockey,nhl,2026_03_28,10:37 PM,Vegas Golden Knights,Washington Capitals,0.545,0.455,2.74,3.23,5.97,5,4
hockey,nhl,2026_03_28,07:07 PM,Colorado Avalanche,Winnipeg Jets,0.706,0.294,2.33,3.74,6.07,4,2
hockey,nhl,2026_03_28,05:07 PM,Columbus Blue Jackets,San Jose Sharks,0.65,0.35,2.63,3.82,6.45,3,2
hockey,nhl,2026_03_28,10:07 PM,Calgary Flames,Vancouver Canucks,0.617,0.383,2.38,3.47,5.85,3,7
hockey,nhl,2026_03_28,03:37 PM,Edmonton Oilers,Anaheim Ducks,0.523,0.477,3.59,3.84,7.43,2,4
hockey,nhl,2026_03_28,09:07 PM,Los Angeles Kings,Utah Mammoth,0.486,0.514,2.93,2.77,5.7,6,2
