league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_11_04,07:07 PM,New York Islanders,Boston Bruins,0.589,0.411,2.58,3.54,6.12,4,3
hockey,nhl,2025_11_04,07:07 PM,New York Rangers,Carolina Hurricanes,0.479,0.521,3.01,2.78,5.79,3,0
hockey,nhl,2025_11_04,07:07 PM,Montreal Canadiens,Philadelphia Flyers,0.568,0.432,2.59,3.31,5.9,5,4
hockey,nhl,2025_11_04,07:07 PM,Buffalo Sabres,Utah Mammoth,0.492,0.508,3.14,3.05,6.19,2,1
hockey,nhl,2025_11_04,10:07 PM,Anaheim Ducks,Florida Panthers,0.424,0.576,3.51,2.7,6.21,3,7
hockey,nhl,2025_11_04,09:52 PM,Colorado Avalanche,Tampa Bay Lightning,0.544,0.456,2.95,3.41,6.36,2,3
hockey,nhl,2025_11_04,10:37 PM,Los Angeles Kings,Winnipeg Jets,0.528,0.472,2.67,2.97,5.64,0,3
hockey,nhl,2025_11_04,10:07 PM,Vegas Golden Knights,Detroit Red Wings,0.593,0.407,2.45,3.46,5.91,0,1
hockey,nhl,2025_11_04,08:07 PM,Minnesota Wild,Nashville Predators,0.597,0.403,2.44,3.45,5.89,2,3
hockey,nhl,2025_11_04,08:07 PM,Dallas Stars,Edmonton Oilers,0.539,0.461,2.89,3.31,6.2,3,4
