league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_03_03,07:07 PM,New Jersey Devils,Florida Panthers,0.474,0.526,3.03,2.76,5.79,1,5
hockey,nhl,2026_03_03,07:07 PM,Boston Bruins,Pittsburgh Penguins,0.529,0.471,3.03,3.34,6.37,1,2
hockey,nhl,2026_03_03,08:07 PM,Winnipeg Jets,Chicago Blackhawks,0.613,0.387,2.33,3.41,5.74,2,3
hockey,nhl,2026_03_03,07:07 PM,Columbus Blue Jackets,Nashville Predators,0.606,0.394,2.68,3.74,6.42,2,3
hockey,nhl,2026_03_03,09:07 PM,Edmonton Oilers,Ottawa Senators,0.5,0.5,3.44,3.45,6.89,4,5
hockey,nhl,2026_03_03,09:37 PM,Minnesota Wild,Tampa Bay Lightning,0.466,0.534,3.22,2.86,6.08,1,5
hockey,nhl,2026_03_03,10:07 PM,Anaheim Ducks,Colorado Avalanche,0.389,0.611,3.93,2.86,6.79,5,1
hockey,nhl,2026_03_03,09:07 PM,Calgary Flames,Dallas Stars,0.45,0.55,3.17,2.63,5.8,6,1
hockey,nhl,2026_03_03,07:07 PM,Washington Capitals,Utah Mammoth,0.482,0.518,3.08,2.88,5.96,3,2
hockey,nhl,2026_03_03,10:07 PM,San Jose Sharks,Montreal Canadiens,0.414,0.586,3.73,2.8,6.53,5,7
hockey,nhl,2026_03_03,07:07 PM,Buffalo Sabres,Vegas Golden Knights,0.525,0.475,2.98,3.24,6.22,2,3
