league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_01_03,03:07 PM,New Jersey Devils,Utah Mammoth,0.502,0.498,2.88,2.9,5.78,1,4
hockey,nhl,2026_01_03,07:07 PM,New York Islanders,Toronto Maple Leafs,0.537,0.463,2.9,3.29,6.19,3,4
hockey,nhl,2026_01_03,03:37 PM,Edmonton Oilers,Philadelphia Flyers,0.578,0.422,2.57,3.42,5.99,5,2
hockey,nhl,2026_01_03,12:15 PM,Detroit Red Wings,Pittsburgh Penguins,0.569,0.431,2.84,3.58,6.42,4,1
hockey,nhl,2026_01_03,10:07 PM,Vancouver Canucks,Boston Bruins,0.479,0.521,3.12,2.89,6.01,3,2
hockey,nhl,2026_01_03,03:07 PM,Columbus Blue Jackets,Buffalo Sabres,0.519,0.481,3.21,3.41,6.62,1,5
hockey,nhl,2026_01_03,04:07 PM,St Louis Blues,Montreal Canadiens,0.436,0.564,3.21,2.53,5.74,0,2
hockey,nhl,2026_01_03,07:07 PM,Ottawa Senators,Winnipeg Jets,0.572,0.428,2.53,3.3,5.83,2,4
hockey,nhl,2026_01_03,07:07 PM,Carolina Hurricanes,Colorado Avalanche,0.418,0.582,3.57,2.69,6.26,5,3
hockey,nhl,2026_01_03,04:07 PM,San Jose Sharks,Tampa Bay Lightning,0.39,0.61,3.58,2.52,6.1,7,3
hockey,nhl,2026_01_03,07:07 PM,Washington Capitals,Chicago Blackhawks,0.67,0.33,2.28,3.56,5.84,3,2
hockey,nhl,2026_01_03,07:07 PM,Calgary Flames,Nashville Predators,0.545,0.455,2.65,3.13,5.78,4,3
hockey,nhl,2026_01_03,09:07 PM,Los Angeles Kings,Minnesota Wild,0.534,0.466,2.59,2.95,5.54,4,5
