league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_03_31,07:07 PM,New York Rangers,New Jersey Devils,0.541,0.459,2.66,3.11,5.77,1,4
hockey,nhl,2026_03_31,07:07 PM,Buffalo Sabres,New York Islanders,0.612,0.388,2.56,3.63,6.19,3,4
hockey,nhl,2026_03_31,07:07 PM,Washington Capitals,Philadelphia Flyers,0.565,0.435,2.51,3.21,5.72,4,6
hockey,nhl,2026_03_31,07:07 PM,Pittsburgh Penguins,Detroit Red Wings,0.511,0.489,3.1,3.22,6.32,1,5
hockey,nhl,2026_03_31,07:07 PM,Boston Bruins,Dallas Stars,0.465,0.535,3.2,2.83,6.03,3,6
hockey,nhl,2026_03_31,07:07 PM,Tampa Bay Lightning,Montreal Canadiens,0.618,0.382,2.7,3.79,6.49,4,1
hockey,nhl,2026_03_31,07:07 PM,Florida Panthers,Ottawa Senators,0.441,0.559,3.34,2.7,6.04,3,6
hockey,nhl,2026_03_31,07:37 PM,Columbus Blue Jackets,Carolina Hurricanes,0.422,0.578,3.56,2.73,6.29,5,2
hockey,nhl,2026_03_31,08:37 PM,Chicago Blackhawks,Winnipeg Jets,0.439,0.561,3.19,2.53,5.72,4,3
hockey,nhl,2026_03_31,09:07 PM,Edmonton Oilers,Seattle Kraken,0.586,0.414,2.99,3.92,6.91,0,3
