league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_03_10,07:37 PM,St Louis Blues,New York Islanders,0.478,0.522,2.91,2.67,5.58,4,3
hockey,nhl,2026_03_10,07:07 PM,New York Rangers,Calgary Flames,0.532,0.468,2.75,3.1,5.85,0,4
hockey,nhl,2026_03_10,07:07 PM,Carolina Hurricanes,Pittsburgh Penguins,0.65,0.35,2.69,3.89,6.58,4,5
hockey,nhl,2026_03_10,07:07 PM,Boston Bruins,Los Angeles Kings,0.558,0.442,2.6,3.22,5.82,1,2
hockey,nhl,2026_03_10,07:07 PM,Buffalo Sabres,San Jose Sharks,0.653,0.347,2.68,3.89,6.57,3,6
hockey,nhl,2026_03_10,07:07 PM,Montreal Canadiens,Toronto Maple Leafs,0.579,0.421,2.72,3.57,6.29,1,3
hockey,nhl,2026_03_10,07:07 PM,Florida Panthers,Detroit Red Wings,0.525,0.475,2.98,3.24,6.22,3,4
hockey,nhl,2026_03_10,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,0.68,0.32,2.44,3.75,6.19,5,2
hockey,nhl,2026_03_10,08:37 PM,Winnipeg Jets,Anaheim Ducks,0.55,0.45,2.85,3.39,6.24,4,1
hockey,nhl,2026_03_10,10:07 PM,Seattle Kraken,Nashville Predators,0.481,0.519,3.07,2.87,5.94,4,2
hockey,nhl,2026_03_10,10:07 PM,Colorado Avalanche,Edmonton Oilers,0.673,0.327,2.96,4.25,7.21,4,3
hockey,nhl,2026_03_10,08:07 PM,Minnesota Wild,Utah Mammoth,0.557,0.443,2.69,3.31,6.0,0,5
hockey,nhl,2026_03_10,08:07 PM,Dallas Stars,Vegas Golden Knights,0.564,0.436,2.64,3.33,5.97,1,2
