league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_01_08,07:07 PM,Pittsburgh Penguins,New Jersey Devils,0.503,0.497,3.1,3.13,6.23,1,4
hockey,nhl,2026_01_08,08:07 PM,Nashville Predators,New York Islanders,0.477,0.523,3.12,2.87,5.99,1,2
hockey,nhl,2026_01_08,07:18 PM,New York Rangers,Buffalo Sabres,0.553,0.447,2.73,3.3,6.03,5,2
hockey,nhl,2026_01_08,07:07 PM,Philadelphia Flyers,Toronto Maple Leafs,0.546,0.454,2.68,3.17,5.85,2,1
hockey,nhl,2026_01_08,07:07 PM,Boston Bruins,Calgary Flames,0.555,0.445,2.56,3.14,5.7,1,4
hockey,nhl,2026_01_08,07:07 PM,Montreal Canadiens,Florida Panthers,0.462,0.538,3.17,2.76,5.93,2,6
hockey,nhl,2026_01_08,09:07 PM,Colorado Avalanche,Ottawa Senators,0.699,0.301,2.36,3.75,6.11,2,8
hockey,nhl,2026_01_08,07:07 PM,Carolina Hurricanes,Anaheim Ducks,0.655,0.345,2.62,3.84,6.46,2,5
hockey,nhl,2026_01_08,08:07 PM,Winnipeg Jets,Edmonton Oilers,0.497,0.503,3.12,3.08,6.2,4,3
hockey,nhl,2026_01_08,10:07 PM,Vegas Golden Knights,Columbus Blue Jackets,0.603,0.397,2.6,3.63,6.23,3,5
hockey,nhl,2026_01_08,07:07 PM,Detroit Red Wings,Vancouver Canucks,0.599,0.401,2.56,3.58,6.14,1,5
hockey,nhl,2026_01_08,10:07 PM,Seattle Kraken,Minnesota Wild,0.417,0.583,3.32,2.42,5.74,3,2
