league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_04_04,07:07 PM,New Jersey Devils,Montreal Canadiens,0.468,0.532,3.26,2.92,6.18,4,3
hockey,nhl,2026_04_04,07:07 PM,Carolina Hurricanes,New York Islanders,0.693,0.307,2.34,3.7,6.04,3,4
hockey,nhl,2026_04_04,12:37 PM,New York Rangers,Detroit Red Wings,0.493,0.507,2.99,2.92,5.91,1,4
hockey,nhl,2026_04_04,05:07 PM,Pittsburgh Penguins,Florida Panthers,0.575,0.425,2.72,3.53,6.25,4,9
hockey,nhl,2026_04_04,05:07 PM,Tampa Bay Lightning,Boston Bruins,0.627,0.373,2.59,3.71,6.3,1,3
hockey,nhl,2026_04_04,07:07 PM,Washington Capitals,Buffalo Sabres,0.52,0.48,3.04,3.25,6.29,2,6
hockey,nhl,2026_04_04,01:07 PM,Ottawa Senators,Minnesota Wild,0.528,0.472,2.87,3.17,6.04,4,1
hockey,nhl,2026_04_04,07:07 PM,Los Angeles Kings,Toronto Maple Leafs,0.584,0.416,2.45,3.36,5.81,6,7
hockey,nhl,2026_04_04,07:07 PM,Columbus Blue Jackets,Winnipeg Jets,0.562,0.438,2.63,3.29,5.92,2,1
hockey,nhl,2026_04_04,10:07 PM,Seattle Kraken,Chicago Blackhawks,0.557,0.443,2.67,3.27,5.94,4,2
hockey,nhl,2026_04_04,10:07 PM,San Jose Sharks,Nashville Predators,0.476,0.524,3.33,3.07,6.4,6,3
hockey,nhl,2026_04_04,10:07 PM,Anaheim Ducks,Calgary Flames,0.561,0.439,2.87,3.52,6.39,5,3
hockey,nhl,2026_04_04,03:20 PM,Dallas Stars,Colorado Avalanche,0.474,0.526,3.24,2.96,6.2,2,0
hockey,nhl,2026_04_04,10:07 PM,Edmonton Oilers,Vegas Golden Knights,0.47,0.53,3.71,3.39,7.1,5,1
hockey,nhl,2026_04_04,07:07 PM,Vancouver Canucks,Utah Mammoth,0.338,0.662,3.67,2.42,6.09,7,4
