league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_01_31,07:07 PM,Ottawa Senators,New Jersey Devils,0.562,0.438,2.76,3.42,6.18,1,4
hockey,nhl,2026_01_31,07:07 PM,New York Islanders,Nashville Predators,0.569,0.431,2.53,3.27,5.8,4,3
hockey,nhl,2026_01_31,03:51 PM,Pittsburgh Penguins,New York Rangers,0.553,0.447,2.84,3.41,6.25,5,6
hockey,nhl,2026_01_31,12:37 PM,Philadelphia Flyers,Los Angeles Kings,0.489,0.511,2.83,2.71,5.54,3,2
hockey,nhl,2026_01_31,07:07 PM,Buffalo Sabres,Montreal Canadiens,0.533,0.467,3.02,3.38,6.4,4,2
hockey,nhl,2026_01_31,07:07 PM,Vancouver Canucks,Toronto Maple Leafs,0.404,0.596,3.58,2.57,6.15,3,2
hockey,nhl,2026_01_31,05:07 PM,Washington Capitals,Carolina Hurricanes,0.436,0.564,3.31,2.63,5.94,3,4
hockey,nhl,2026_01_31,04:07 PM,Florida Panthers,Winnipeg Jets,0.578,0.422,2.45,3.29,5.74,2,1
hockey,nhl,2026_01_31,07:07 PM,St Louis Blues,Columbus Blue Jackets,0.49,0.51,3.05,2.95,6.0,5,3
hockey,nhl,2026_01_31,01:07 PM,Detroit Red Wings,Colorado Avalanche,0.413,0.587,3.69,2.76,6.45,5,0
hockey,nhl,2026_01_31,04:07 PM,Calgary Flames,San Jose Sharks,0.567,0.433,2.68,3.4,6.08,2,3
hockey,nhl,2026_01_31,10:07 PM,Edmonton Oilers,Minnesota Wild,0.545,0.455,2.87,3.36,6.23,7,3
hockey,nhl,2026_01_31,09:07 PM,Utah Mammoth,Dallas Stars,0.524,0.476,2.75,3.0,5.75,3,2
hockey,nhl,2026_01_31,10:07 PM,Vegas Golden Knights,Seattle Kraken,0.645,0.355,2.29,3.47,5.76,3,2
