league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_10_13,07:07 PM,Columbus Blue Jackets,New Jersey Devils,0.449,0.551,3.22,2.67,5.89,3,2
hockey,nhl,2025_10_13,01:07 PM,New York Islanders,Winnipeg Jets,0.483,0.517,2.84,2.66,5.5,5,2
hockey,nhl,2025_10_13,07:07 PM,Philadelphia Flyers,Florida Panthers,0.456,0.544,3.08,2.61,5.69,2,5
hockey,nhl,2025_10_13,01:07 PM,Boston Bruins,Tampa Bay Lightning,0.432,0.568,3.27,2.53,5.8,4,3
hockey,nhl,2025_10_13,12:37 PM,Buffalo Sabres,Colorado Avalanche,0.419,0.581,3.56,2.69,6.25,3,1
hockey,nhl,2025_10_13,01:07 PM,Ottawa Senators,Nashville Predators,0.585,0.415,2.47,3.39,5.86,4,1
hockey,nhl,2025_10_13,02:07 PM,Toronto Maple Leafs,Detroit Red Wings,0.628,0.372,2.38,3.51,5.89,3,2
hockey,nhl,2025_10_13,08:37 PM,Chicago Blackhawks,Utah Mammoth,0.404,0.596,3.5,2.5,6.0,1,3
hockey,nhl,2025_10_13,07:45 PM,Vancouver Canucks,St Louis Blues,0.539,0.461,2.45,2.86,5.31,5,2
hockey,nhl,2025_10_13,08:07 PM,Minnesota Wild,Los Angeles Kings,0.5,0.5,2.61,2.62,5.23,3,4
