league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_12_16,07:07 PM,Detroit Red Wings,New York Islanders,0.49,0.51,3.18,3.07,6.25,2,3
hockey,nhl,2025_12_16,07:07 PM,New York Rangers,Vancouver Canucks,0.579,0.421,2.61,3.45,6.06,3,0
hockey,nhl,2025_12_16,07:07 PM,Montreal Canadiens,Philadelphia Flyers,0.503,0.497,2.96,2.99,5.95,4,1
hockey,nhl,2025_12_16,07:37 PM,Pittsburgh Penguins,Edmonton Oilers,0.423,0.577,3.64,2.8,6.44,6,4
hockey,nhl,2025_12_16,07:07 PM,Boston Bruins,Utah Mammoth,0.467,0.533,3.09,2.74,5.83,1,4
hockey,nhl,2025_12_16,07:15 PM,Toronto Maple Leafs,Chicago Blackhawks,0.66,0.34,2.43,3.66,6.09,2,3
hockey,nhl,2025_12_16,08:07 PM,Minnesota Wild,Washington Capitals,0.489,0.511,2.95,2.83,5.78,0,5
hockey,nhl,2025_12_16,07:07 PM,Columbus Blue Jackets,Anaheim Ducks,0.536,0.464,3.18,3.57,6.75,3,4
hockey,nhl,2025_12_16,10:07 PM,San Jose Sharks,Calgary Flames,0.475,0.525,3.06,2.79,5.85,3,6
hockey,nhl,2025_12_16,10:22 PM,Seattle Kraken,Colorado Avalanche,0.258,0.742,3.87,2.29,6.16,5,3
