league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_11_08,12:37 PM,New Jersey Devils,Pittsburgh Penguins,0.558,0.442,2.75,3.38,6.13,1,2
hockey,nhl,2025_11_08,07:07 PM,New York Rangers,New York Islanders,0.572,0.428,2.59,3.35,5.94,5,0
hockey,nhl,2025_11_08,01:07 PM,Philadelphia Flyers,Ottawa Senators,0.502,0.498,2.91,2.94,5.85,3,2
hockey,nhl,2025_11_08,07:07 PM,Toronto Maple Leafs,Boston Bruins,0.652,0.348,2.44,3.66,6.1,5,3
hockey,nhl,2025_11_08,07:07 PM,Carolina Hurricanes,Buffalo Sabres,0.624,0.376,2.63,3.73,6.36,3,6
hockey,nhl,2025_11_08,07:07 PM,Montreal Canadiens,Utah Mammoth,0.513,0.487,2.92,3.06,5.98,2,6
hockey,nhl,2025_11_08,10:07 PM,San Jose Sharks,Florida Panthers,0.301,0.699,3.73,2.35,6.08,1,3
hockey,nhl,2025_11_08,07:07 PM,Tampa Bay Lightning,Washington Capitals,0.577,0.423,2.55,3.37,5.92,2,3
hockey,nhl,2025_11_08,10:07 PM,Vancouver Canucks,Columbus Blue Jackets,0.494,0.506,3.1,3.04,6.14,3,4
hockey,nhl,2025_11_08,03:37 PM,Nashville Predators,Dallas Stars,0.438,0.562,3.25,2.57,5.82,5,4
hockey,nhl,2025_11_08,07:07 PM,St Louis Blues,Seattle Kraken,0.568,0.432,2.51,3.24,5.75,4,3
hockey,nhl,2025_11_08,10:07 PM,Edmonton Oilers,Colorado Avalanche,0.484,0.516,3.2,3.03,6.23,9,1
hockey,nhl,2025_11_08,10:07 PM,Vegas Golden Knights,Anaheim Ducks,0.619,0.381,2.66,3.75,6.41,4,3
