league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_12_27,07:07 PM,New Jersey Devils,Washington Capitals,0.507,0.493,2.84,2.91,5.75,4,3
hockey,nhl,2025_12_27,06:07 PM,New York Islanders,New York Rangers,0.565,0.435,2.61,3.32,5.93,0,2
hockey,nhl,2025_12_27,07:07 PM,Buffalo Sabres,Boston Bruins,0.573,0.427,2.71,3.5,6.21,1,4
hockey,nhl,2025_12_27,07:07 PM,Toronto Maple Leafs,Ottawa Senators,0.512,0.488,2.92,3.05,5.97,5,7
hockey,nhl,2025_12_27,07:07 PM,Carolina Hurricanes,Detroit Red Wings,0.619,0.381,2.51,3.61,6.12,2,5
hockey,nhl,2025_12_27,07:07 PM,Florida Panthers,Tampa Bay Lightning,0.581,0.419,2.47,3.35,5.82,4,2
hockey,nhl,2025_12_27,07:07 PM,Winnipeg Jets,Minnesota Wild,0.501,0.499,2.92,2.93,5.85,4,3
hockey,nhl,2025_12_27,08:07 PM,Dallas Stars,Chicago Blackhawks,0.729,0.271,2.18,3.67,5.85,4,3
hockey,nhl,2025_12_27,08:07 PM,St Louis Blues,Nashville Predators,0.498,0.502,2.91,2.89,5.8,2,3
hockey,nhl,2025_12_27,10:07 PM,Calgary Flames,Edmonton Oilers,0.449,0.551,3.27,2.73,6.0,2,3
hockey,nhl,2025_12_27,10:07 PM,Vegas Golden Knights,Colorado Avalanche,0.388,0.612,3.66,2.59,6.25,6,5
hockey,nhl,2025_12_27,10:07 PM,Vancouver Canucks,San Jose Sharks,0.594,0.406,2.6,3.61,6.21,6,3
hockey,nhl,2025_12_27,09:07 PM,Los Angeles Kings,Anaheim Ducks,0.571,0.429,2.61,3.38,5.99,1,6
