league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_12_20,05:07 PM,Buffalo Sabres,New York Islanders,0.562,0.438,2.91,3.58,6.49,2,3
hockey,nhl,2025_12_20,12:37 PM,New York Rangers,Philadelphia Flyers,0.556,0.444,2.51,3.11,5.62,4,5
hockey,nhl,2025_12_20,07:07 PM,Montreal Canadiens,Pittsburgh Penguins,0.582,0.418,2.66,3.55,6.21,0,4
hockey,nhl,2025_12_20,07:07 PM,Boston Bruins,Vancouver Canucks,0.59,0.41,2.55,3.52,6.07,5,4
hockey,nhl,2025_12_20,03:07 PM,Ottawa Senators,Chicago Blackhawks,0.678,0.322,2.26,3.56,5.82,4,6
hockey,nhl,2025_12_20,07:07 PM,Nashville Predators,Toronto Maple Leafs,0.453,0.547,3.31,2.81,6.12,3,5
hockey,nhl,2025_12_20,07:07 PM,Tampa Bay Lightning,Carolina Hurricanes,0.509,0.491,3.17,3.27,6.44,4,6
hockey,nhl,2025_12_20,06:07 PM,Florida Panthers,St Louis Blues,0.697,0.303,2.19,3.56,5.75,6,2
hockey,nhl,2025_12_20,12:37 PM,Washington Capitals,Detroit Red Wings,0.623,0.377,2.45,3.55,6.0,5,2
hockey,nhl,2025_12_20,10:07 PM,Anaheim Ducks,Columbus Blue Jackets,0.52,0.48,3.27,3.48,6.75,3,4
hockey,nhl,2025_12_20,10:07 PM,Calgary Flames,Vegas Golden Knights,0.426,0.574,3.27,2.48,5.75,3,6
hockey,nhl,2025_12_20,03:07 PM,Minnesota Wild,Edmonton Oilers,0.506,0.494,2.97,3.03,6.0,2,5
hockey,nhl,2025_12_20,10:07 PM,San Jose Sharks,Seattle Kraken,0.539,0.461,2.74,3.17,5.91,4,2
