league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_03_21,07:20 PM,Montreal Canadiens,New York Islanders,0.547,0.453,2.81,3.31,6.12,3,7
hockey,nhl,2026_03_21,04:07 PM,San Jose Sharks,Philadelphia Flyers,0.454,0.546,3.29,2.79,6.08,4,1
hockey,nhl,2026_03_21,01:07 PM,Pittsburgh Penguins,Winnipeg Jets,0.561,0.439,2.66,3.32,5.98,4,5
hockey,nhl,2026_03_21,08:07 PM,Detroit Red Wings,Boston Bruins,0.532,0.468,2.87,3.22,6.09,4,2
hockey,nhl,2026_03_21,04:07 PM,Los Angeles Kings,Buffalo Sabres,0.494,0.506,3.04,2.97,6.01,4,1
hockey,nhl,2026_03_21,07:07 PM,Ottawa Senators,Toronto Maple Leafs,0.656,0.344,2.5,3.73,6.23,2,5
hockey,nhl,2026_03_21,10:07 PM,Edmonton Oilers,Tampa Bay Lightning,0.395,0.605,4.03,2.98,7.01,5,2
hockey,nhl,2026_03_21,05:07 PM,Columbus Blue Jackets,Seattle Kraken,0.614,0.386,2.55,3.62,6.17,2,5
hockey,nhl,2026_03_21,02:07 PM,Nashville Predators,Vegas Golden Knights,0.458,0.542,3.31,2.86,6.17,1,4
hockey,nhl,2026_03_21,07:07 PM,Vancouver Canucks,St Louis Blues,0.47,0.53,3.14,2.81,5.95,3,1
hockey,nhl,2026_03_21,04:17 PM,Minnesota Wild,Dallas Stars,0.494,0.506,3.08,3.02,6.1,1,2
