league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_11_28,04:07 PM,Buffalo Sabres,New Jersey Devils,0.484,0.516,3.26,3.09,6.35,5,0
hockey,nhl,2025_11_28,04:07 PM,New York Islanders,Philadelphia Flyers,0.556,0.444,2.6,3.19,5.79,4,3
hockey,nhl,2025_11_28,01:07 PM,Boston Bruins,New York Rangers,0.449,0.551,3.2,2.66,5.86,6,2
hockey,nhl,2025_11_28,07:07 PM,Columbus Blue Jackets,Pittsburgh Penguins,0.57,0.43,2.87,3.63,6.5,4,3
hockey,nhl,2025_11_28,04:07 PM,Vegas Golden Knights,Montreal Canadiens,0.606,0.394,2.49,3.54,6.03,4,1
hockey,nhl,2025_11_28,04:07 PM,St Louis Blues,Ottawa Senators,0.454,0.546,3.2,2.71,5.91,3,4
hockey,nhl,2025_11_28,05:07 PM,Washington Capitals,Toronto Maple Leafs,0.603,0.397,2.45,3.48,5.93,2,4
hockey,nhl,2025_11_28,05:07 PM,Carolina Hurricanes,Winnipeg Jets,0.585,0.415,2.48,3.39,5.87,1,5
hockey,nhl,2025_11_28,04:07 PM,Florida Panthers,Calgary Flames,0.677,0.323,2.1,3.39,5.49,5,3
hockey,nhl,2025_11_28,12:07 PM,Detroit Red Wings,Tampa Bay Lightning,0.461,0.539,3.19,2.78,5.97,6,3
hockey,nhl,2025_11_28,08:07 PM,Chicago Blackhawks,Nashville Predators,0.567,0.433,2.55,3.27,5.82,4,3
hockey,nhl,2025_11_28,03:37 PM,Minnesota Wild,Colorado Avalanche,0.37,0.63,3.74,2.6,6.34,2,3
hockey,nhl,2025_11_28,04:07 PM,San Jose Sharks,Vancouver Canucks,0.487,0.513,3.22,3.07,6.29,2,3
hockey,nhl,2025_11_28,04:07 PM,Anaheim Ducks,Los Angeles Kings,0.517,0.483,2.94,3.13,6.07,4,5
hockey,nhl,2025_11_28,08:07 PM,Dallas Stars,Utah Mammoth,0.545,0.455,2.72,3.21,5.93,3,4
