league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2026_01_13,08:07 PM,Winnipeg Jets,New York Islanders,0.519,0.481,2.68,2.89,5.57,4,5
hockey,nhl,2026_01_13,07:07 PM,Pittsburgh Penguins,Tampa Bay Lightning,0.444,0.556,3.49,2.88,6.37,2,1
hockey,nhl,2026_01_13,07:37 PM,Boston Bruins,Detroit Red Wings,0.525,0.475,2.92,3.18,6.1,0,3
hockey,nhl,2026_01_13,07:07 PM,Washington Capitals,Montreal Canadiens,0.586,0.414,2.5,3.42,5.92,2,3
hockey,nhl,2026_01_13,07:07 PM,Ottawa Senators,Vancouver Canucks,0.674,0.326,2.32,3.61,5.93,1,2
hockey,nhl,2026_01_13,10:07 PM,Utah Mammoth,Toronto Maple Leafs,0.587,0.413,2.42,3.36,5.78,1,6
hockey,nhl,2026_01_13,07:37 PM,St Louis Blues,Carolina Hurricanes,0.372,0.628,3.44,2.31,5.75,0,3
hockey,nhl,2026_01_13,07:07 PM,Columbus Blue Jackets,Calgary Flames,0.556,0.444,2.72,3.32,6.04,3,5
hockey,nhl,2026_01_13,08:07 PM,Nashville Predators,Edmonton Oilers,0.486,0.514,3.26,3.11,6.37,3,4
hockey,nhl,2026_01_13,10:22 PM,Anaheim Ducks,Dallas Stars,0.463,0.537,3.41,3.0,6.41,1,3
