league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_score,home_score
hockey,nhl,2025_12_02,07:07 PM,New York Islanders,Tampa Bay Lightning,0.502,0.498,3.07,3.08,6.15,1,2
hockey,nhl,2025_12_02,07:07 PM,New York Rangers,Dallas Stars,0.48,0.52,2.99,2.77,5.76,2,3
hockey,nhl,2025_12_02,07:07 PM,Detroit Red Wings,Boston Bruins,0.607,0.393,2.5,3.54,6.04,4,5
hockey,nhl,2025_12_02,07:07 PM,Montreal Canadiens,Ottawa Senators,0.51,0.49,2.93,3.04,5.97,5,2
hockey,nhl,2025_12_02,07:37 PM,Florida Panthers,Toronto Maple Leafs,0.606,0.394,2.35,3.39,5.74,4,1
hockey,nhl,2025_12_02,10:37 PM,Los Angeles Kings,Washington Capitals,0.496,0.504,2.81,2.77,5.58,3,1
hockey,nhl,2025_12_02,10:07 PM,Vegas Golden Knights,Chicago Blackhawks,0.661,0.339,2.36,3.61,5.97,3,4
hockey,nhl,2025_12_02,08:07 PM,Nashville Predators,Calgary Flames,0.498,0.502,2.84,2.81,5.65,1,5
hockey,nhl,2025_12_02,09:07 PM,Colorado Avalanche,Vancouver Canucks,0.755,0.245,2.31,4.03,6.34,1,3
hockey,nhl,2025_12_02,09:07 PM,Edmonton Oilers,Minnesota Wild,0.573,0.427,2.75,3.54,6.29,1,0
