season,season_type,week,game_date,game_id,away_team,home_team,market_type,bet_side,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,bet_result,bet_units,away_score,home_score,final_total,status,selected_source_file
2026,reg,1,2026-09-13,401872660,Buffalo Bills,Houston Texans,moneyline,away,,-118.0,0.6227476244779664,0.54128440367,0.0814632208082,0.150499848612,0.177589821362,,Win,0.847457627119,36,31,67,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872660,Buffalo Bills,Houston Texans,spread,away,-1.5,-108.0,,0.519230769231,,,,,Win,0.925925925926,36,31,67,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872660,Buffalo Bills,Houston Texans,total,under,44.5,-105.0,0.5421792618629173,0.512195121951,0.0299841399117,0.0585404636371,0.061467486819,,Loss,-1.0,36,31,67,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872924,New York Jets,Tennessee Titans,total,over,38.5,-112.0,0.5492091388400703,0.528301886792,0.0209072520476,0.0395744413758,0.0443233743409,,Loss,-1.0,23,10,33,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872658,Atlanta Falcons,Pittsburgh Steelers,moneyline,away,,190.0,0.3969839939600074,0.344827586207,0.0521564077531,0.151253582484,0.0796071486758,,Loss,-1.0,13,20,33,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872658,Atlanta Falcons,Pittsburgh Steelers,spread,away,5.5,-115.0,,0.53488372093,,,,,Loss,-1.0,13,20,33,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872658,Atlanta Falcons,Pittsburgh Steelers,total,under,41.5,-110.0,0.5694200351493849,0.52380952381,0.0456105113399,0.0870746125579,0.0957820738137,,Win,0.909090909091,13,20,33,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872659,Baltimore Ravens,Indianapolis Colts,total,under,47.5,-105.0,0.5483304042179262,0.512195121951,0.0361352822667,0.0705498368064,0.0740773286467,,Loss,-1.0,41,23,64,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872661,Chicago Bears,Carolina Panthers,spread,home,3.0,-102.0,,0.50495049505,,,,,Loss,-1.0,59,37,96,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872661,Chicago Bears,Carolina Panthers,total,under,47.5,-110.0,0.5966608084358525,0.52380952381,0.0728512846263,0.139079725196,0.152987697715,,Loss,-1.0,59,37,96,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872922,Cleveland Browns,Jacksonville Jaguars,spread,home,-8.5,-112.0,,0.528301886792,,,,,Win,0.892857142857,10,34,44,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872922,Cleveland Browns,Jacksonville Jaguars,total,over,39.5,-118.0,0.6203866432337434,0.54128440367,0.079102239564,0.146138035805,0.17244288225,,Win,0.847457627119,10,34,44,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872923,New Orleans Saints,Detroit Lions,spread,home,-7.0,-108.0,,0.519230769231,,,,,Loss,-1.0,30,31,61,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872923,New Orleans Saints,Detroit Lions,total,under,49.5,-102.0,0.5360281195079086,0.50495049505,0.0310776244584,0.0615458837313,0.062776801406,,Loss,-1.0,30,31,61,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872925,Tampa Bay Buccaneers,Cincinnati Bengals,total,under,50.5,-112.0,0.578207381370826,0.528301886792,0.0499054945784,0.0944639718805,0.105799648506,,Loss,-1.0,27,33,60,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872926,Arizona Cardinals,Los Angeles Chargers,spread,home,-9.5,-115.0,,0.53488372093,,,,,Loss,-1.0,26,14,40,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872928,Miami Dolphins,Las Vegas Raiders,moneyline,home,,-170.0,0.6746515581460795,0.62962962963,0.0450219285164,0.0715054158791,0.121559206994,,Win,0.588235294118,13,27,40,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872928,Miami Dolphins,Las Vegas Raiders,spread,home,-3.0,-112.0,,0.528301886792,,,,,Win,0.892857142857,13,27,40,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872928,Miami Dolphins,Las Vegas Raiders,total,over,40.5,-105.0,0.5272407732864675,0.512195121951,0.0150456513352,0.0293748430831,0.0308435852373,,Loss,-1.0,13,27,40,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872927,Green Bay Packers,Minnesota Vikings,moneyline,away,,102.0,0.5383726798657998,0.49504950495,0.0433231749153,0.0875128133289,0.0857968758127,,Loss,-1.0,22,39,61,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872929,Washington Commanders,Philadelphia Eagles,moneyline,home,,-250.0,0.7216705953400769,0.714285714286,0.00738488105436,0.0103388334761,0.0258470836903,,Win,0.4,22,24,46,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872930,Dallas Cowboys,New York Giants,moneyline,home,,136.0,0.4351712861812104,0.423728813559,0.0114424726219,0.0270042353877,0.0198560554321,,Win,1.36,20,28,48,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872930,Dallas Cowboys,New York Giants,total,under,48.5,-115.0,0.5694200351493849,0.53488372093,0.0345363142192,0.064567891801,0.0742530755712,,Win,0.869565217391,20,28,48,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-14,401872931,Denver Broncos,Kansas City Chiefs,moneyline,home,,-148.0,0.6113595457063264,0.596774193548,0.0145853521579,0.0244403198322,0.0361716733517,,Win,0.675675675676,10,31,41,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-14,401872931,Denver Broncos,Kansas City Chiefs,total,under,43.5,-105.0,0.5377855887521968,0.512195121951,0.025590466801,0.0499623399448,0.052460456942,,Win,0.952380952381,10,31,41,Final,week_1_NFL_select_picks.csv
