season,season_type,week,game_date,game_id,away_team,home_team,market_type,bet_side,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,bet_result,bet_units,away_score,home_score,final_total,status,selected_source_file
2026,reg,1,2026-09-13,401872660,Buffalo Bills,Houston Texans,moneyline,away,,-118.0,0.6227476244779664,0.5173641257162701,0.10538349876169628,0.15049984861183618,0.17758982136196672,0.17758982136196672,Win,0.847457627119,36,31,67,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872660,Buffalo Bills,Houston Texans,spread,away,-1.5,-108.0,0.5430579964850615,0.4956702459300312,0.047387750555030306,0.04588947471197036,0.04956063268892798,0.04956063268892798,Win,0.925925925926,36,31,67,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872658,Atlanta Falcons,Pittsburgh Steelers,total,under,41.5,-110.0,0.5694200351493849,0.5,0.06942003514938488,0.0870746125579166,0.09578207381370825,0.09578207381370825,Win,0.909090909091,13,20,33,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872661,Chicago Bears,Carolina Panthers,total,under,47.5,-110.0,0.5966608084358525,0.5,0.09666080843585245,0.13907972519571832,0.15298769771529014,0.15298769771529014,Loss,-1.0,59,37,96,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872922,Cleveland Browns,Jacksonville Jaguars,spread,home,-8.5,-112.0,0.5940246045694201,0.5043297540699689,0.08969485049945114,0.12440371579211651,0.1393321616871705,0.1393321616871705,Win,0.892857142857,10,34,44,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872922,Cleveland Browns,Jacksonville Jaguars,total,over,39.5,-118.0,0.6203866432337434,0.5173641257162701,0.10302251751747327,0.1461380358047123,0.17244288224956053,0.17244288224956053,Win,0.847457627119,10,34,44,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872925,Tampa Bay Buccaneers,Cincinnati Bengals,total,under,50.5,-112.0,0.578207381370826,0.5043297540699689,0.07387762730085701,0.09446397188049194,0.10579964850615098,0.10579964850615098,Loss,-1.0,27,33,60,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872926,Arizona Cardinals,Los Angeles Chargers,spread,home,-9.5,-115.0,0.5685413005272407,0.5108342361863489,0.05770706434089179,0.06292504011614564,0.0723637961335675,0.0723637961335675,Loss,-1.0,26,14,40,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872928,Miami Dolphins,Las Vegas Raiders,moneyline,home,,-170.0,0.6746515581460795,0.6037569709421778,0.07089458720390163,0.0715054158790675,0.12155920699441472,0.12155920699441472,Win,0.588235294118,13,27,40,Final,week_1_NFL_select_picks.csv
2026,reg,1,2026-09-13,401872928,Miami Dolphins,Las Vegas Raiders,spread,home,-3.0,-112.0,0.5430579964850615,0.5043297540699689,0.03872824241509254,0.027931207632437782,0.03128295254833032,0.03128295254833032,Win,0.892857142857,13,27,40,Final,week_1_NFL_select_picks.csv
