game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-21,401872945,Patrick Mahomes,241.5,under,0.5119,0.4881,0.5119,238.6,132.3,362.7,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Jordan Love,262.5,under,0.6301,0.3699,0.6301,231.1,126.9,352.3,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Jalen Hurts,241.5,under,0.5656,0.4344,0.5656,225.5,119.2,349.6,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,Brock Purdy,257.5,under,0.5428,0.4572,0.5428,247.1,140.8,371.2,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Drake Maye,257.5,under,0.5276,0.4724,0.5276,250.8,144.6,375,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,Caleb Williams,260.5,under,0.6411,0.3589,0.6411,225.5,119.2,349.6,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872933,Bryce Young,239.5,under,0.5733,0.4267,0.5733,221.6,115.4,345.8,4685720,00-0039150,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872938,Tyler Shough,249.5,under,0.6473,0.3527,0.6473,212.9,106.6,337,4360689,00-0040743,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872940,Bo Nix,245.5,under,0.5169,0.4831,0.5169,241.4,135.1,365.5,4426338,00-0039732,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872941,Justin Herbert,248.5,under,0.5037,0.4963,0.5037,247.6,141.3,371.7,4038941,00-0036355,,,,,,,,,,,,,,,,,,,,,,,,
