game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-10,401872656,Drake Maye,261.5,under,0.6189,0.3811,0.6189,232.2,125.9,356.3,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,Sam Darnold,236.5,under,0.5587,0.4413,0.5587,222.2,115.9,346.3,3912547,00-0034869,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-11,401872657,Brock Purdy,260.5,under,0.5226,0.4774,0.5226,255,148.9,379.3,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Daniel Jones,249.5,under,0.6095,0.3905,0.6095,223.2,119,344.4,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872660,Josh Allen,261.5,under,0.5870,0.4130,0.5870,240.2,133.9,364.4,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872661,Caleb Williams,253.5,under,0.5354,0.4646,0.5354,244.9,138.7,369.1,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Deshaun Watson,200.5,over,0.6221,0.6221,0.3779,226.3,120,350.4,3122840,00-0033537,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Trevor Lawrence,254.5,under,0.5460,0.4540,0.5460,243.3,137,367.4,4360310,00-0036971,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Joe Burrow,281.5,under,0.5754,0.4246,0.5754,263.1,156.8,387.2,3915511,00-0036442,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872926,Jacoby Brissett,236.5,under,0.6187,0.3813,0.6187,207.9,103.7,329.2,2578570,00-0033119,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872927,Kyler Murray,246.5,under,0.5627,0.4373,0.5627,231.2,125.1,355.5,3917315,00-0035228,,,,,,,,,,,,,,,,,,,,,,,,
