"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_01","Boston Celtics","Milwaukee Bucks","107","79","186","28","186"
"Basketball","NBA","2026_02_01","Detroit Pistons","Brooklyn Nets","130","77","207","53","207"
"Basketball","NBA","2026_02_01","New York Knicks","Los Angeles Lakers","112","100","212","12","212"
"Basketball","NBA","2026_02_01","Toronto Raptors","Utah Jazz","107","100","207","7","207"
"Basketball","NBA","2026_02_01","Miami Heat","Chicago Bulls","134","91","225","43","225"
"Basketball","NBA","2026_02_01","Portland Trail Blazers","Cleveland Cavaliers","111","130","241","-19","241"
"Basketball","NBA","2026_02_01","San Antonio Spurs","Orlando Magic","112","103","215","9","215"
"Basketball","NBA","2026_02_01","Washington Wizards","Sacramento Kings","116","112","228","4","228"
"Basketball","NBA","2026_02_01","Phoenix Suns","Los Angeles Clippers","93","117","210","-24","210"
"Basketball","NBA","2026_02_01","Denver Nuggets","Oklahoma City Thunder","111","121","232","-10","232"
