"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_18","Brooklyn Nets","Miami Heat","95","106","201","-11","201"
"Basketball","NBA","2025_12_18","Indiana Pacers","New York Knicks","113","114","227","-1","227"
"Basketball","NBA","2025_12_18","Milwaukee Bucks","Toronto Raptors","105","111","216","-6","216"
"Basketball","NBA","2025_12_18","Dallas Mavericks","Detroit Pistons","116","114","230","2","230"
"Basketball","NBA","2025_12_18","Charlotte Hornets","Atlanta Hawks","133","126","259","7","259"
"Basketball","NBA","2025_12_18","Denver Nuggets","Orlando Magic","126","115","241","11","241"
"Basketball","NBA","2025_12_18","San Antonio Spurs","Washington Wizards","119","94","213","25","213"
"Basketball","NBA","2025_12_18","Phoenix Suns","Golden State Warriors","99","98","197","1","197"
"Basketball","NBA","2025_12_18","Oklahoma City Thunder","Los Angeles Clippers","122","101","223","21","223"
"Basketball","NBA","2025_12_18","Utah Jazz","Los Angeles Lakers","135","143","278","-8","278"
"Basketball","NBA","2025_12_18","Portland Trail Blazers","Sacramento Kings","134","133","267","1","267"
"Basketball","NBA","2025_12_18","New Orleans Pelicans","Houston Rockets","133","128","261","5","261"
