"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_07","Orlando Magic","Boston Celtics","123","110","233","13","233"
"Basketball","NBA","2025_11_07","Brooklyn Nets","Detroit Pistons","107","125","232","-18","232"
"Basketball","NBA","2025_11_07","Atlanta Hawks","Toronto Raptors","97","109","206","-12","206"
"Basketball","NBA","2025_11_07","Milwaukee Bucks","Chicago Bulls","126","110","236","16","236"
"Basketball","NBA","2025_11_07","Washington Wizards","Cleveland Cavaliers","114","148","262","-34","262"
"Basketball","NBA","2025_11_07","Miami Heat","Charlotte Hornets","126","108","234","18","234"
"Basketball","NBA","2025_11_07","Denver Nuggets","Golden State Warriors","129","104","233","25","233"
"Basketball","NBA","2025_11_07","Sacramento Kings","Oklahoma City Thunder","101","132","233","-31","233"
"Basketball","NBA","2025_11_07","Memphis Grizzlies","Dallas Mavericks","118","104","222","14","222"
"Basketball","NBA","2025_11_07","San Antonio Spurs","Houston Rockets","121","110","231","11","231"
"Basketball","NBA","2025_11_07","Minnesota Timberwolves","Utah Jazz","137","97","234","40","234"
