"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_10_22","Boston Celtics","Philadelphia 76ers","116","117","233","-1","233"
"Basketball","NBA","2025_10_22","Charlotte Hornets","Brooklyn Nets","136","117","253","19","253"
"Basketball","NBA","2025_10_22","New York Knicks","Cleveland Cavaliers","119","111","230","8","230"
"Basketball","NBA","2025_10_22","Atlanta Hawks","Toronto Raptors","118","138","256","-20","256"
"Basketball","NBA","2025_10_22","Chicago Bulls","Detroit Pistons","115","111","226","4","226"
"Basketball","NBA","2025_10_22","Milwaukee Bucks","Washington Wizards","133","120","253","13","253"
"Basketball","NBA","2025_10_22","Orlando Magic","Miami Heat","125","121","246","4","246"
"Basketball","NBA","2025_10_22","Utah Jazz","Los Angeles Clippers","129","108","237","21","237"
"Basketball","NBA","2025_10_22","Phoenix Suns","Sacramento Kings","120","116","236","4","236"
"Basketball","NBA","2025_10_22","Dallas Mavericks","San Antonio Spurs","92","125","217","-33","217"
"Basketball","NBA","2025_10_22","Memphis Grizzlies","New Orleans Pelicans","128","122","250","6","250"
"Basketball","NBA","2025_10_22","Portland Trail Blazers","Minnesota Timberwolves","114","118","232","-4","232"
