"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_26","Boston Celtics","Detroit Pistons","117","114","231","3","231"
"Basketball","NBA","2025_11_26","Charlotte Hornets","New York Knicks","101","129","230","-28","230"
"Basketball","NBA","2025_11_26","Toronto Raptors","Indiana Pacers","97","95","192","2","192"
"Basketball","NBA","2025_11_26","Miami Heat","Milwaukee Bucks","106","103","209","3","209"
"Basketball","NBA","2025_11_26","Golden State Warriors","Houston Rockets","100","104","204","-4","204"
"Basketball","NBA","2025_11_26","Los Angeles Lakers","Los Angeles Clippers","135","118","253","17","253"
"Basketball","NBA","2025_11_26","Sacramento Kings","Phoenix Suns","100","112","212","-12","212"
"Basketball","NBA","2025_11_26","New Orleans Pelicans","Memphis Grizzlies","128","133","261","-5","261"
"Basketball","NBA","2025_11_26","Portland Trail Blazers","San Antonio Spurs","102","115","217","-13","217"
"Basketball","NBA","2025_11_26","Oklahoma City Thunder","Minnesota Timberwolves","113","105","218","8","218"
