"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_19","Golden State Warriors","Boston Celtics","110","121","231","-11","231"
"Basketball","NBA","2026_02_19","Cleveland Cavaliers","Brooklyn Nets","112","84","196","28","196"
"Basketball","NBA","2026_02_19","New York Knicks","Detroit Pistons","111","126","237","-15","237"
"Basketball","NBA","2026_02_19","Philadelphia 76ers","Atlanta Hawks","107","117","224","-10","224"
"Basketball","NBA","2026_02_19","Chicago Bulls","Toronto Raptors","101","110","211","-9","211"
"Basketball","NBA","2026_02_19","Washington Wizards","Indiana Pacers","112","105","217","7","217"
"Basketball","NBA","2026_02_19","Charlotte Hornets","Houston Rockets","101","105","206","-4","206"
"Basketball","NBA","2026_02_19","Sacramento Kings","Orlando Magic","94","131","225","-37","225"
"Basketball","NBA","2026_02_19","Los Angeles Clippers","Denver Nuggets","115","114","229","1","229"
"Basketball","NBA","2026_02_19","San Antonio Spurs","Phoenix Suns","121","94","215","27","215"
