"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_17","Appalachian State Mountaineers","Old Dominion Monarchs","73","75","148","2","-2"
"Basketball","NCAAM","2026_01_17","Bowling Green Falcons","Eastern Michigan Eagles","85","79","164","-6","6"
"Basketball","NCAAM","2026_01_17","Lafayette Leopards","Holy Cross Crusaders","74","55","129","-19","19"
"Basketball","NCAAM","2026_01_17","Loyola Maryland Greyhounds","Boston University Terriers","74","57","131","-17","17"
"Basketball","NCAAM","2026_01_17","Miami RedHawks","Buffalo Bulls","105","102","207","-3","3"
"Basketball","NCAAM","2026_01_17","New Haven Chargers","Wagner Seahawks","80","74","154","-6","6"
"Basketball","NCAAM","2026_01_17","Ohio State Buckeyes","UCLA Bruins","86","74","160","-12","12"
"Basketball","NCAAM","2026_01_17","Oklahoma Sooners","Alabama Crimson Tide","81","83","164","2","-2"
"Basketball","NCAAM","2026_01_17","Western Carolina Catamounts","Chattanooga Mocs","82","90","172","8","-8"
"Basketball","NCAAM","2026_01_17","Akron Zips","Western Michigan Broncos","104","89","193","-15","15"
"Basketball","NCAAM","2026_01_17","Boston College Eagles","Syracuse Orange","81","73","154","-8","8"
"Basketball","NCAAM","2026_01_17","Brown Bears","Columbia Lions","86","80","166","-6","6"
"Basketball","NCAAM","2026_01_17","Central Arkansas Bears","North Florida Ospreys","98","69","167","-29","29"
"Basketball","NCAAM","2026_01_17","Chicago State Cougars","Le Moyne Dolphins","57","72","129","15","-15"
"Basketball","NCAAM","2026_01_17","Cincinnati Bearcats","Iowa State Cyclones","79","70","149","-9","9"
"Basketball","NCAAM","2026_01_17","Cleveland State Vikings","Youngstown State Penguins","80","78","158","-2","2"
"Basketball","NCAAM","2026_01_17","Colgate Raiders","Bucknell Bison","95","76","171","-19","19"
"Basketball","NCAAM","2026_01_17","Delaware Fightin Blue Hens","New Mexico State Aggies","68","97","165","29","-29"
"Basketball","NCAAM","2026_01_17","Delaware Fightin' Blue Hens","New Mexico State Aggies","68","97","165","29","-29"
"Basketball","NCAAM","2026_01_17","FIU Golden Panthers","Sam Houston State Bearkats","63","76","139","13","-13"
"Basketball","NCAAM","2026_01_17","Florida Gulf Coast Eagles","West Georgia Wolves","90","72","162","-18","18"
"Basketball","NCAAM","2026_01_17","Gardner Webb Runnin Bulldogs","Presbyterian Blue Hose","55","92","147","37","-37"
"Basketball","NCAAM","2026_01_17","Gardner Webb Runnin' Bulldogs","Presbyterian Blue Hose","55","92","147","37","-37"
"Basketball","NCAAM","2026_01_17","Harvard Crimson","Princeton Tigers","87","80","167","-7","7"
"Basketball","NCAAM","2026_01_17","Illinois State Redbirds","Bradley University Braves","88","62","150","-26","26"
"Basketball","NCAAM","2026_01_17","IU Indianapolis Jaguars","Detroit Titans","77","80","157","3","-3"
"Basketball","NCAAM","2026_01_17","IUPUI Jaguars","Detroit Titans","77","80","157","3","-3"
"Basketball","NCAAM","2026_01_17","Lehigh Mountain Hawks","Navy Midshipmen","79","82","161","3","-3"
"Basketball","NCAAM","2026_01_17","Manhattan Jaspers","Siena Saints","59","74","133","15","-15"
"Basketball","NCAAM","2026_01_17","Marist Red Foxes","Fairfield Stags","82","67","149","-15","15"
"Basketball","NCAAM","2026_01_17","Mercyhurst Lakers","Stonehill Skyhawks","57","62","119","5","-5"
"Basketball","NCAAM","2026_01_17","North Dakota Fighting Hawks","South Dakota Coyotes","96","80","176","-16","16"
"Basketball","NCAAM","2026_01_17","North Dakota State Bison","St Thomas Tommies","68","65","133","-3","3"
"Basketball","NCAAM","2026_01_17","North Dakota State Bison","St. Thomas Tommies","68","65","133","-3","3"
"Basketball","NCAAM","2026_01_17","Saint Francis PA Red Flash","Central Connecticut Blue Devils","90","98","188","8","-8"
"Basketball","NCAAM","2026_01_17","Saint Peters Peacocks","Rider Broncs","69","58","127","-11","11"
"Basketball","NCAAM","2026_01_17","Saint Peter's Peacocks","Rider Broncs","69","58","127","-11","11"
"Basketball","NCAAM","2026_01_17","Samford Bulldogs","East Tennessee State Buccaneers","75","76","151","1","-1"
"Basketball","NCAAM","2026_01_17","Samford Bulldogs","ETSU Buccaneers","75","76","151","1","-1"
"Basketball","NCAAM","2026_01_17","St. Francis Red Flash","Central Connecticut State Blue Devils","90","98","188","8","-8"
"Basketball","NCAAM","2026_01_17","Stetson Hatters","Queens Royals","81","87","168","6","-6"
"Basketball","NCAAM","2026_01_17","UNC Asheville Bulldogs","Winthrop Eagles","67","69","136","2","-2"
"Basketball","NCAAM","2026_01_17","Utah Utes","TCU Horned Frogs","82","79","161","-3","3"
"Basketball","NCAAM","2026_01_17","Wisconsin Badgers","Rutgers Scarlet Knights","96","87","183","-9","9"
"Basketball","NCAAM","2026_01_17","Yale Bulldogs","Cornell Big Red","102","68","170","-34","34"
"Basketball","NCAAM","2026_01_17","Vanderbilt Commodores","Florida Gators","94","98","192","4","-4"
"Basketball","NCAAM","2026_01_17","Indiana Hoosiers","Iowa Hawkeyes","57","74","131","17","-17"
"Basketball","NCAAM","2026_01_17","Clemson Tigers","Miami Hurricanes","69","59","128","-10","10"
"Basketball","NCAAM","2026_01_17","Grand Canyon Antelopes","Utah State Aggies","84","74","158","-10","10"
"Basketball","NCAAM","2026_01_17","La Salle Explorers","Saint Bonaventure Bonnies","78","74","152","-4","4"
"Basketball","NCAAM","2026_01_17","La Salle Explorers","St. Bonaventure Bonnies","78","74","152","-4","4"
"Basketball","NCAAM","2026_01_17","Radford Highlanders","Longwood Lancers","85","83","168","-2","2"
"Basketball","NCAAM","2026_01_17","Dartmouth Big Green","Penn Quakers","74","84","158","10","-10"
"Basketball","NCAAM","2026_01_17","Georgia Southern Eagles","Coastal Carolina Chanticleers","75","79","154","4","-4"
"Basketball","NCAAM","2026_01_17","Illinois Chicago","Drake Bulldogs","74","67","141","-7","7"
"Basketball","NCAAM","2026_01_17","Liberty Flames","UTEP Miners","80","69","149","-11","11"
"Basketball","NCAAM","2026_01_17","Merrimack Warriors","Quinnipiac Bobcats","83","71","154","-12","12"
"Basketball","NCAAM","2026_01_17","North Alabama Lions","Jacksonville Dolphins","68","90","158","22","-22"
"Basketball","NCAAM","2026_01_17","Northern Illinois Huskies","UMass Minutemen","70","68","138","-2","2"
"Basketball","NCAAM","2026_01_17","UIC Flames","Drake Bulldogs","74","67","141","-7","7"
"Basketball","NCAAM","2026_01_17","Valparaiso Beacons","Northern Iowa Panthers","54","44","98","-10","10"
"Basketball","NCAAM","2026_01_17","Western Kentucky Hilltoppers","Kennesaw State Owls","65","81","146","16","-16"
"Basketball","NCAAM","2026_01_17","Louisiana Monroe Warhawks","Georgia State Panthers","57","77","134","20","-20"
"Basketball","NCAAM","2026_01_17","LSU Tigers","Missouri Tigers","78","70","148","-8","8"
"Basketball","NCAAM","2026_01_17","Air Force Falcons","Nevada Wolf Pack","66","81","147","15","-15"
"Basketball","NCAAM","2026_01_17","Alcorn State Braves","Texas Southern Tigers","71","72","143","1","-1"
"Basketball","NCAAM","2026_01_17","California Golden Bears","North Carolina Tar Heels","84","78","162","-6","6"
"Basketball","NCAAM","2026_01_17","California Golden Bears","UNC Tar Heels","84","78","162","-6","6"
"Basketball","NCAAM","2026_01_17","California State Bakersfield Roadrunners","UC San Diego Tritons","62","83","145","21","-21"
"Basketball","NCAAM","2026_01_17","CSU Bakersfield Roadrunners","UC San Diego Tritons","62","83","145","21","-21"
"Basketball","NCAAM","2026_01_17","Georgia Bulldogs","Arkansas Razorbacks","90","76","166","-14","14"
"Basketball","NCAAM","2026_01_17","Jackson State Tigers","Prairie View A&M Panthers","82","78","160","-4","4"
"Basketball","NCAAM","2026_01_17","Jackson State Tigers","Prairie View AM Panthers","82","78","160","-4","4"
"Basketball","NCAAM","2026_01_17","Little Rock Trojans","Western Illinois Leathernecks","86","79","165","-7","7"
"Basketball","NCAAM","2026_01_17","Marshall Thundering Herd","James Madison Dukes","77","72","149","-5","5"
"Basketball","NCAAM","2026_01_17","Murray State Racers","Indiana State Sycamores","85","81","166","-4","4"
"Basketball","NCAAM","2026_01_17","Nicholls State Colonels","Lamar Cardinals","80","90","170","10","-10"
"Basketball","NCAAM","2026_01_17","Northwestern Wildcats","Nebraska Cornhuskers","58","77","135","19","-19"
"Basketball","NCAAM","2026_01_17","Oregon Ducks","Michigan Wolverines","71","81","152","10","-10"
"Basketball","NCAAM","2026_01_17","Saint Louis Billikens","Richmond Spiders","88","63","151","-25","25"
"Basketball","NCAAM","2026_01_17","South Alabama Jaguars","Louisiana Lafayette","56","59","115","3","-3"
"Basketball","NCAAM","2026_01_17","South Alabama Jaguars","Louisiana Ragin Cajuns","56","59","115","3","-3"
"Basketball","NCAAM","2026_01_17","Stony Brook Seawolves","Charleston Cougars","112","106","218","-6","6"
"Basketball","NCAAM","2026_01_17","Tennessee Tech Golden Eagles","Morehead State Eagles","70","76","146","6","-6"
"Basketball","NCAAM","2026_01_17","UCF Knights","Arizona Wildcats","77","84","161","7","-7"
"Basketball","NCAAM","2026_01_17","UNC Greensboro Spartans","Mercer Bears","92","102","194","10","-10"
"Basketball","NCAAM","2026_01_17","Utah Valley Wolverines","UT Arlington Mavericks","86","74","160","-12","12"
"Basketball","NCAAM","2026_01_17","Delaware State Hornets","Morgan State Bears","79","80","159","1","-1"
"Basketball","NCAAM","2026_01_17","Houston Christian Huskies","Texas A&M Commerce Lions","81","70","151","-11","11"
"Basketball","NCAAM","2026_01_17","Houston Christian Huskies","Texas AM Commerce Lions","81","70","151","-11","11"
"Basketball","NCAAM","2026_01_17","Maryland Eastern Shore Hawks","Coppin State Eagles","70","67","137","-3","3"
"Basketball","NCAAM","2026_01_17","MD E Shore Fighting Hawks","Coppin State Eagles","70","67","137","-3","3"
"Basketball","NCAAM","2026_01_17","North Carolina Central Eagles","Howard Bison","69","83","152","14","-14"
"Basketball","NCAAM","2026_01_17","South Carolina State Bulldogs","Norfolk State Spartans","82","89","171","7","-7"
"Basketball","NCAAM","2026_01_17","Tennessee Martin Skyhawks","Lindenwood Lions","69","55","124","-14","14"
"Basketball","NCAAM","2026_01_17","Tennessee State Tigers","Southern Indiana Screaming Eagles","73","67","140","-6","6"
"Basketball","NCAAM","2026_01_17","Tennessee-Martin Skyhawks","Lindenwood Lions","69","55","124","-14","14"
"Basketball","NCAAM","2026_01_17","Texas A&M CC Islanders","Southeastern Louisiana Lions","68","56","124","-12","12"
"Basketball","NCAAM","2026_01_17","Texas AM Corpus Christi Islanders","Southeastern Louisiana Lions","68","56","124","-12","12"
"Basketball","NCAAM","2026_01_17","Texas State Bobcats","Southern Miss Golden Eagles","74","67","141","-7","7"
"Basketball","NCAAM","2026_01_17","Troy Trojans","Arkansas State Red Wolves","99","74","173","-25","25"
"Basketball","NCAAM","2026_01_17","SE Missouri State Redhawks","SIU Edwardsville Cougars","55","68","123","13","-13"
"Basketball","NCAAM","2026_01_17","Southeast Missouri State Redhawks","SIU Edwardsville Cougars","55","68","123","13","-13"
"Basketball","NCAAM","2026_01_17","Furman Paladins","Wofford Terriers","70","74","144","4","-4"
"Basketball","NCAAM","2026_01_17","Incarnate Word Cardinals","Northwestern State Demons","76","74","150","-2","2"
"Basketball","NCAAM","2026_01_17","Jacksonville State Gamecocks","Louisiana Tech Bulldogs","64","60","124","-4","4"
"Basketball","NCAAM","2026_01_17","Portland State Vikings","Northern Arizona Lumberjacks","63","52","115","-11","11"
"Basketball","NCAAM","2026_01_17","San Jose State Spartans","UNLV Rebels","62","76","138","14","-14"
"Basketball","NCAAM","2026_01_17","UC Davis Aggies","UC Irvine Anteaters","75","72","147","-3","3"
"Basketball","NCAAM","2026_01_17","Grambling State Tigers","Southern University Jaguars","53","71","124","18","-18"
"Basketball","NCAAM","2026_01_17","South Dakota State Jackrabbits","UMKC Kangaroos","90","62","152","-28","28"
"Basketball","NCAAM","2026_01_17","South Dakota State Jackrabbits","UMKC Kangarros","90","62","152","-28","28"
"Basketball","NCAAM","2026_01_17","UT Rio Grande Valley Vaqueros","McNeese State Cowboys","79","76","155","-3","3"
"Basketball","NCAAM","2026_01_17","UTRGV Vaqueros","McNeese State Cowboys","79","76","155","-3","3"
"Basketball","NCAAM","2026_01_17","Auburn Tigers","South Carolina Gamecocks","71","67","138","-4","4"
"Basketball","NCAAM","2026_01_17","Florida State Seminoles","Wake Forest Demon Deacons","68","69","137","1","-1"
"Basketball","NCAAM","2026_01_17","Idaho State Bengals","Eastern Washington Eagles","66","84","150","18","-18"
"Basketball","NCAAM","2026_01_17","Middle Tennessee Blue Raiders","Missouri State Bears","90","87","177","-3","3"
"Basketball","NCAAM","2026_01_17","MTSU Blue Raiders","Missouri State Bears","90","87","177","-3","3"
"Basketball","NCAAM","2026_01_17","New Orleans Privateers","Stephen F Austin Lumberjacks","79","84","163","5","-5"
"Basketball","NCAAM","2026_01_17","New Orleans Privateers","Stephen F. Austin Lumberjacks","79","84","163","5","-5"
"Basketball","NCAAM","2026_01_17","Oregon State Beavers","Pacific Tigers","64","81","145","17","-17"
"Basketball","NCAAM","2026_01_17","Stanford Cardinal","Duke Blue Devils","50","80","130","30","-30"
"Basketball","NCAAM","2026_01_17","Texas Longhorns","Texas A&M Aggies","70","74","144","4","-4"
"Basketball","NCAAM","2026_01_17","Texas Longhorns","Texas AM Aggies","70","74","144","4","-4"
"Basketball","NCAAM","2026_01_17","USC Trojans","Purdue Boilermakers","64","69","133","5","-5"
"Basketball","NCAAM","2026_01_17","Washington Huskies","Michigan State Spartans","63","80","143","17","-17"
"Basketball","NCAAM","2026_01_17","West Virginia Mountaineers","Colorado Buffaloes","72","61","133","-11","11"
"Basketball","NCAAM","2026_01_17","Ark Pine Bluff Golden Lions","Florida AM Rattlers","67","71","138","4","-4"
"Basketball","NCAAM","2026_01_17","Arkansas Pine Bluff Golden Lions","Florida A&M Rattlers","67","71","138","4","-4"
"Basketball","NCAAM","2026_01_17","Mississippi Valley State Delta Devils","Bethune Cookman Wildcats","63","79","142","16","-16"
"Basketball","NCAAM","2026_01_17","MS Valley State Delta Devils","Bethune Cookman Wildcats","63","79","142","16","-16"
"Basketball","NCAAM","2026_01_17","Eastern Kentucky Colonels","Bellarmine Knights","89","69","158","-20","20"
"Basketball","NCAAM","2026_01_17","Fairleigh Dickinson Knights","LIU Sharks","59","66","125","7","-7"
"Basketball","NCAAM","2026_01_17","Fresno State Bulldogs","Wyoming Cowboys","63","60","123","-3","3"
"Basketball","NCAAM","2026_01_17","High Point Panthers","USC Upstate Spartans","89","69","158","-20","20"
"Basketball","NCAAM","2026_01_17","Lipscomb Bisons","Austin Peay Governors","82","78","160","-4","4"
"Basketball","NCAAM","2026_01_17","Northern Kentucky Norse","Robert Morris Colonials","89","92","181","3","-3"
"Basketball","NCAAM","2026_01_17","Santa Clara Broncos","Saint Marys College Gaels","62","54","116","-8","8"
"Basketball","NCAAM","2026_01_17","Santa Clara Broncos","Saint Mary's College Gaels","62","54","116","-8","8"
"Basketball","NCAAM","2026_01_17","Southern Illinois Salukis","Belmont Bruins","68","73","141","5","-5"
"Basketball","NCAAM","2026_01_17","UNC Wilmington Seahawks","Campbell Fighting Camels","78","75","153","-3","3"
"Basketball","NCAAM","2026_01_17","VMI Keydets","The Citadel Bulldogs","68","82","150","14","-14"
"Basketball","NCAAM","2026_01_17","Cal State Northridge Matadors","Long Beach State 49ers","80","87","167","7","-7"
