"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_06","Seattle Redhawks","San Diego Toreros","58","56","114","-2","2"
"Basketball","NCAAM","2026_03_06","Morehead State Eagles","Southeast Missouri State Redhawks","66","61","127","-5","5"
"Basketball","NCAAM","2026_03_06","Illinois State Redbirds","Northern Iowa Panthers","52","74","126","22","-22"
"Basketball","NCAAM","2026_03_06","San Diego State Aztecs","UNLV Rebels","89","86","175","-3","3"
"Basketball","NCAAM","2026_03_06","Radford Highlanders","Presbyterian Blue Hose","85","91","176","6","-6"
"Basketball","NCAAM","2026_03_06","North Dakota Fighting Hawks","Denver Pioneers","83","67","150","-16","16"
"Basketball","NCAAM","2026_03_06","Seton Hall Pirates","St Johns Red Storm","65","72","137","7","-7"
"Basketball","NCAAM","2026_03_06","Ohio Bobcats","Miami RedHawks","108","110","218","2","-2"
"Basketball","NCAAM","2026_03_06","Washington State Cougars","Portland Pilots","68","74","142","6","-6"
"Basketball","NCAAM","2026_03_06","South Alabama Jaguars","Georgia Southern Eagles","85","94","179","9","-9"
"Basketball","NCAAM","2026_03_06","Saint Peters Peacocks","Fairfield Stags","55","74","129","19","-19"
"Basketball","NCAAM","2026_03_06","Tennessee State Tigers","Tennessee Martin Skyhawks","68","55","123","-13","13"
"Basketball","NCAAM","2026_03_06","West Virginia Mountaineers","UCF Knights","77","62","139","-15","15"
"Basketball","NCAAM","2026_03_06","UNC Greensboro Spartans","VMI Keydets","84","70","154","-14","14"
"Basketball","NCAAM","2026_03_06","Queens Royals","West Georgia Wolves","71","63","134","-8","8"
"Basketball","NCAAM","2026_03_06","Bradley University Braves","Valparaiso Beacons","90","84","174","-6","6"
"Basketball","NCAAM","2026_03_06","South Dakota Coyotes","Omaha Mavericks","62","76","138","14","-14"
"Basketball","NCAAM","2026_03_06","Toledo Rockets","Buffalo Bulls","98","78","176","-20","20"
"Basketball","NCAAM","2026_03_06","Kent State Golden Flashes","Western Michigan Broncos","86","78","164","-8","8"
"Basketball","NCAAM","2026_03_06","Ball State Cardinals","Central Michigan Chippewas","85","69","154","-16","16"
"Basketball","NCAAM","2026_03_06","Brown Bears","Penn Quakers","61","82","143","21","-21"
"Basketball","NCAAM","2026_03_06","Harvard Crimson","Columbia Lions","81","71","152","-10","10"
"Basketball","NCAAM","2026_03_06","Dayton Flyers","VCU Rams","62","68","130","6","-6"
"Basketball","NCAAM","2026_03_06","Eastern Michigan Eagles","Bowling Green Falcons","69","77","146","8","-8"
"Basketball","NCAAM","2026_03_06","Merrimack Warriors","Sacred Heart Pioneers","70","48","118","-22","22"
"Basketball","NCAAM","2026_03_06","Akron Zips","Northern Illinois Huskies","94","55","149","-39","39"
"Basketball","NCAAM","2026_03_06","UNC Asheville Bulldogs","Longwood Lancers","85","82","167","-3","3"
"Basketball","NCAAM","2026_03_06","Texas State Bobcats","Southern Miss Golden Eagles","77","81","158","4","-4"
"Basketball","NCAAM","2026_03_06","Chattanooga Mocs","The Citadel Bulldogs","85","88","173","3","-3"
"Basketball","NCAAM","2026_03_06","Austin Peay Governors","Stetson Hatters","69","60","129","-9","9"
"Basketball","NCAAM","2026_03_06","Murray State Racers","Illinois Chicago","79","92","171","13","-13"
"Basketball","NCAAM","2026_03_06","Winthrop Eagles","Charleston Southern Buccaneers","86","81","167","-5","5"
"Basketball","NCAAM","2026_03_06","Lipscomb Bisons","Florida Gulf Coast Eagles","53","77","130","24","-24"
"Basketball","NCAAM","2026_03_06","North Carolina AT Aggies","Northeastern Huskies","72","88","160","16","-16"
"Basketball","NCAAM","2026_03_06","Belmont Bruins","Drake Bulldogs","79","100","179","21","-21"
"Basketball","NCAAM","2026_03_06","High Point Panthers","Gardner Webb Runnin Bulldogs","81","59","140","-22","22"
"Basketball","NCAAM","2026_03_06","Central Arkansas Bears","Bellarmine Knights","86","73","159","-13","13"
"Basketball","NCAAM","2026_03_06","Hawaii Rainbow Warriors","UC Riverside Highlanders","93","74","167","-19","19"
