"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_03","Holy Cross Crusaders","Northeastern Huskies","76","59","135","-17","17"
"Basketball","NCAAM","2025_12_03","Youngstown State Penguins","Wright State Raiders","69","68","137","-1","1"
"Basketball","NCAAM","2025_12_03","Akron Zips","Bucknell Bison","97","77","174","-20","20"
"Basketball","NCAAM","2025_12_03","American University Eagles","Drexel Dragons","75","73","148","-2","2"
"Basketball","NCAAM","2025_12_03","Columbia Lions","Hofstra Pride","72","70","142","-2","2"
"Basketball","NCAAM","2025_12_03","Dartmouth Big Green","New Hampshire Wildcats","69","68","137","-1","1"
"Basketball","NCAAM","2025_12_03","Delaware State Hornets","Navy Midshipmen","59","66","125","7","-7"
"Basketball","NCAAM","2025_12_03","Detroit Titans","IU Indianapolis Jaguars","92","78","170","-14","14"
"Basketball","NCAAM","2025_12_03","Detroit Titans","IUPUI Jaguars","92","78","170","-14","14"
"Basketball","NCAAM","2025_12_03","Elon Phoenix","Furman Paladins","88","97","185","9","-9"
"Basketball","NCAAM","2025_12_03","FIU Golden Panthers","Florida Gulf Coast Eagles","89","83","172","-6","6"
"Basketball","NCAAM","2025_12_03","Georgia Southern Eagles","Louisiana Tech Bulldogs","77","69","146","-8","8"
"Basketball","NCAAM","2025_12_03","Hampton Pirates","Loyola Maryland Greyhounds","93","71","164","-22","22"
"Basketball","NCAAM","2025_12_03","High Point Panthers","Southern Illinois Salukis","84","86","170","2","-2"
"Basketball","NCAAM","2025_12_03","James Madison Dukes","North Carolina Central Eagles","67","62","129","-5","5"
"Basketball","NCAAM","2025_12_03","Kent State Golden Flashes","Austin Peay Governors","96","84","180","-12","12"
"Basketball","NCAAM","2025_12_03","Lamar Cardinals","Louisiana Lafayette","65","55","120","-10","10"
"Basketball","NCAAM","2025_12_03","Lamar Cardinals","Louisiana Ragin Cajuns","65","55","120","-10","10"
"Basketball","NCAAM","2025_12_03","Minnesota Golden Gophers","Indiana Hoosiers","73","64","137","-9","9"
"Basketball","NCAAM","2025_12_03","Mount St Marys Mountaineers","Sacred Heart Pioneers","80","87","167","7","-7"
"Basketball","NCAAM","2025_12_03","Mount St. Mary's Mountaineers","Sacred Heart Pioneers","80","87","167","7","-7"
"Basketball","NCAAM","2025_12_03","Northern Kentucky Norse","Cleveland State Vikings","95","80","175","-15","15"
"Basketball","NCAAM","2025_12_03","Oakland Golden Grizzlies","IPFW Mastodons","101","92","193","-9","9"
"Basketball","NCAAM","2025_12_03","Oakland Golden Grizzlies","Purdue Fort Wayne Mastodons","101","92","193","-9","9"
"Basketball","NCAAM","2025_12_03","Ohio Bobcats","Maine Black Bears","79","57","136","-22","22"
"Basketball","NCAAM","2025_12_03","Queens Royals","Gardner Webb Runnin Bulldogs","107","74","181","-33","33"
"Basketball","NCAAM","2025_12_03","Queens Royals","Gardner Webb Runnin' Bulldogs","107","74","181","-33","33"
"Basketball","NCAAM","2025_12_03","Radford Highlanders","Southern Miss Golden Eagles","75","82","157","7","-7"
"Basketball","NCAAM","2025_12_03","Seton Hall Pirates","Central Connecticut Blue Devils","77","61","138","-16","16"
"Basketball","NCAAM","2025_12_03","Seton Hall Pirates","Central Connecticut State Blue Devils","77","61","138","-16","16"
"Basketball","NCAAM","2025_12_03","Stephen F Austin Lumberjacks","UTRGV Vaqueros","73","60","133","-13","13"
"Basketball","NCAAM","2025_12_03","Stephen F. Austin Lumberjacks","UT Rio Grande Valley Vaqueros","73","60","133","-13","13"
"Basketball","NCAAM","2025_12_03","Towson Tigers","Cornell Big Red","93","80","173","-13","13"
"Basketball","NCAAM","2025_12_03","UMass Minutemen","Harvard Crimson","78","71","149","-7","7"
"Basketball","NCAAM","2025_12_03","UNC Wilmington Seahawks","Marshall Thundering Herd","70","69","139","-1","1"
"Basketball","NCAAM","2025_12_03","USC Upstate Spartans","Coastal Carolina Chanticleers","85","78","163","-7","7"
"Basketball","NCAAM","2025_12_03","West Virginia Mountaineers","Coppin State Eagles","91","49","140","-42","42"
"Basketball","NCAAM","2025_12_03","Western Michigan Broncos","Southern Indiana Screaming Eagles","88","74","162","-14","14"
"Basketball","NCAAM","2025_12_03","Wofford Terriers","Presbyterian Blue Hose","63","56","119","-7","7"
"Basketball","NCAAM","2025_12_03","Alabama Crimson Tide","Clemson Tigers","90","84","174","-6","6"
"Basketball","NCAAM","2025_12_03","Arkansas Razorbacks","Louisville Cardinals","89","80","169","-9","9"
"Basketball","NCAAM","2025_12_03","Boston College Eagles","LSU Tigers","69","78","147","9","-9"
"Basketball","NCAAM","2025_12_03","Belmont Bruins","Richmond Spiders","76","84","160","8","-8"
"Basketball","NCAAM","2025_12_03","Central Arkansas Bears","Little Rock Trojans","85","47","132","-38","38"
"Basketball","NCAAM","2025_12_03","Louisiana Monroe Warhawks","Mississippi Valley State Delta Devils","66","52","118","-14","14"
"Basketball","NCAAM","2025_12_03","Louisiana Monroe Warhawks","MS Valley State Delta Devils","66","52","118","-14","14"
"Basketball","NCAAM","2025_12_03","Alabama A&M Bulldogs","Tennessee State Tigers","80","53","133","-27","27"
"Basketball","NCAAM","2025_12_03","Alabama AM Bulldogs","Tennessee State Tigers","80","53","133","-27","27"
"Basketball","NCAAM","2025_12_03","Evansville Purple Aces","Ball State Cardinals","64","52","116","-12","12"
"Basketball","NCAAM","2025_12_03","Georgetown Hoyas","UMBC Retrievers","90","81","171","-9","9"
"Basketball","NCAAM","2025_12_03","Illinois State Redbirds","Eastern Kentucky Colonels","89","78","167","-11","11"
"Basketball","NCAAM","2025_12_03","Iowa State Cyclones","Alcorn State Braves","132","68","200","-64","64"
"Basketball","NCAAM","2025_12_03","Memphis Tigers","New Orleans Privateers","86","70","156","-16","16"
"Basketball","NCAAM","2025_12_03","Monmouth Hawks","Princeton Tigers","63","58","121","-5","5"
