"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_14","Charleston Southern Buccaneers","Lindenwood Lions","77","83","160","6","-6"
"Basketball","NCAAM","2025_11_14","Eastern Michigan Eagles","IU Indianapolis Jaguars","83","90","173","7","-7"
"Basketball","NCAAM","2025_11_14","Eastern Michigan Eagles","IUPUI Jaguars","83","90","173","7","-7"
"Basketball","NCAAM","2025_11_14","Lindenwood Lions","Charleston Southern Buccaneers","77","83","160","6","-6"
"Basketball","NCAAM","2025_11_14","Rutgers Scarlet Knights","Lehigh Mountain Hawks","84","72","156","-12","12"
"Basketball","NCAAM","2025_11_14","Bucknell Bison","Hofstra Pride","77","83","160","6","-6"
"Basketball","NCAAM","2025_11_14","Charleston Cougars","South Carolina State Bulldogs","88","61","149","-27","27"
"Basketball","NCAAM","2025_11_14","Duke Blue Devils","Indiana State Sycamores","100","62","162","-38","38"
"Basketball","NCAAM","2025_11_14","Fairfield Stags","Stonehill Skyhawks","73","71","144","-2","2"
"Basketball","NCAAM","2025_11_14","Iona Gaels","Fordham Rams","76","71","147","-5","5"
"Basketball","NCAAM","2025_11_14","Jacksonville State Gamecocks","Coastal Carolina Chanticleers","74","67","141","-7","7"
"Basketball","NCAAM","2025_11_14","Kentucky Wildcats","Eastern Illinois Panthers","99","53","152","-46","46"
"Basketball","NCAAM","2025_11_14","McNeese State Cowboys","Louisiana Lafayette","88","62","150","-26","26"
"Basketball","NCAAM","2025_11_14","McNeese State Cowboys","Louisiana Ragin Cajuns","88","62","150","-26","26"
"Basketball","NCAAM","2025_11_14","Northern Iowa Panthers","Furman Paladins","70","54","124","-16","16"
"Basketball","NCAAM","2025_11_14","Rhode Island Rams","Albany Great Danes","80","61","141","-19","19"
"Basketball","NCAAM","2025_11_14","Towson Tigers","Norfolk State Spartans","51","41","92","-10","10"
"Basketball","NCAAM","2025_11_14","West Georgia Wolves","The Citadel Bulldogs","100","92","192","-8","8"
"Basketball","NCAAM","2025_11_14","Drake Bulldogs","SIU Edwardsville Cougars","59","61","120","2","-2"
"Basketball","NCAAM","2025_11_14","Illinois State Redbirds","USC Trojans","87","67","154","-20","20"
"Basketball","NCAAM","2025_11_14","Ole Miss Rebels","California State Bakersfield Roadrunners","82","60","142","-22","22"
"Basketball","NCAAM","2025_11_14","Ole Miss Rebels","CSU Bakersfield Roadrunners","82","60","142","-22","22"
"Basketball","NCAAM","2025_11_14","Tulane Green Wave","New Orleans Privateers","63","85","148","22","-22"
"Basketball","NCAAM","2025_11_14","UAB Blazers","High Point Panthers","91","74","165","-17","17"
"Basketball","NCAAM","2025_11_14","USC Trojans","Illinois State Redbirds","87","67","154","-20","20"
"Basketball","NCAAM","2025_11_14","Arkansas Razorbacks","Samford Bulldogs","79","75","154","-4","4"
"Basketball","NCAAM","2025_11_14","Creighton Bluejays","Maryland Eastern Shore Hawks","84","45","129","-39","39"
"Basketball","NCAAM","2025_11_14","Creighton Bluejays","MD E Shore Fighting Hawks","84","45","129","-39","39"
"Basketball","NCAAM","2025_11_14","Iowa Hawkeyes","Xavier Musketeers","81","62","143","-19","19"
"Basketball","NCAAM","2025_11_14","Rice Owls","Texas A&M Commerce Lions","71","64","135","-7","7"
"Basketball","NCAAM","2025_11_14","Rice Owls","Texas AM Commerce Lions","71","64","135","-7","7"
"Basketball","NCAAM","2025_11_14","Texas A&M Aggies","UCF Knights","74","86","160","12","-12"
"Basketball","NCAAM","2025_11_14","Texas AM Aggies","UCF Knights","74","86","160","12","-12"
"Basketball","NCAAM","2025_11_14","Texas Tech Red Raiders","Wisconsin Milwaukee Panthers","80","63","143","-17","17"
"Basketball","NCAAM","2025_11_14","Brown Bears","Hampton Pirates","63","72","135","9","-9"
"Basketball","NCAAM","2025_11_14","DePaul Blue Demons","Northwestern Wildcats","79","81","160","2","-2"
"Basketball","NCAAM","2025_11_14","Baylor Bears","Tarleton State Texans","94","81","175","-13","13"
"Basketball","NCAAM","2025_11_14","Colorado Buffaloes","Providence Friars","97","88","185","-9","9"
"Basketball","NCAAM","2025_11_14","Georgia Bulldogs","Georgia Tech Yellow Jackets","92","87","179","-5","5"
"Basketball","NCAAM","2025_11_14","Illinois Fighting Illini","Colgate Raiders","84","65","149","-19","19"
"Basketball","NCAAM","2025_11_14","Montana Grizzlies","Cal Poly Mustangs","90","82","172","-8","8"
"Basketball","NCAAM","2025_11_14","Stephen F Austin Lumberjacks","Abilene Christian Wildcats","76","66","142","-10","10"
"Basketball","NCAAM","2025_11_14","Stephen F. Austin Lumberjacks","Abilene Christian Wildcats","76","66","142","-10","10"
"Basketball","NCAAM","2025_11_14","TCU Horned Frogs","Michigan Wolverines","63","67","130","4","-4"
"Basketball","NCAAM","2025_11_14","UC Davis Aggies","Sacramento State Hornets","77","73","150","-4","4"
"Basketball","NCAAM","2025_11_14","North Carolina Tar Heels","North Carolina Central Eagles","97","53","150","-44","44"
"Basketball","NCAAM","2025_11_14","UNC Tar Heels","North Carolina Central Eagles","97","53","150","-44","44"
"Basketball","NCAAM","2025_11_14","Mississippi Valley State Delta Devils","Utah Tech Trailblazers","81","75","156","-6","6"
"Basketball","NCAAM","2025_11_14","Utah Tech Trailblazers","MS Valley State Delta Devils","81","75","156","-6","6"
"Basketball","NCAAM","2025_11_14","Arizona Wildcats","UCLA Bruins","65","69","134","4","-4"
"Basketball","NCAAM","2025_11_14","Loyola Marymount Lions","Troy Trojans","74","63","137","-11","11"
"Basketball","NCAAM","2025_11_14","Saint Marys College Gaels","North Texas Mean Green","80","49","129","-31","31"
"Basketball","NCAAM","2025_11_14","Saint Mary's College Gaels","North Texas Mean Green","80","49","129","-31","31"
"Basketball","NCAAM","2025_11_14","UCLA Bruins","Arizona Wildcats","65","69","134","4","-4"
"Basketball","NCAAM","2025_11_14","California Baptist Lancers","Western Illinois Leathernecks","69","59","128","-10","10"
"Basketball","NCAAM","2025_11_14","Central Michigan Chippewas","Coppin State Eagles","82","59","141","-23","23"
"Basketball","NCAAM","2025_11_14","Coppin State Eagles","Central Michigan Chippewas","82","59","141","-23","23"
