"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_03","Army Black Knights","Colgate Raiders","69","76","145","7","-7"
"Basketball","NCAAM","2026_01_03","Boston University Terriers","American University Eagles","62","64","126","2","-2"
"Basketball","NCAAM","2026_01_03","Coastal Carolina Chanticleers","Georgia State Panthers","71","89","160","18","-18"
"Basketball","NCAAM","2026_01_03","Georgia Bulldogs","Auburn Tigers","104","100","204","-4","4"
"Basketball","NCAAM","2026_01_03","Kent State Golden Flashes","Northern Illinois Huskies","77","73","150","-4","4"
"Basketball","NCAAM","2026_01_03","Louisiana Lafayette","Southern Miss Golden Eagles","67","74","141","7","-7"
"Basketball","NCAAM","2026_01_03","Louisiana Ragin Cajuns","Southern Miss Golden Eagles","67","74","141","7","-7"
"Basketball","NCAAM","2026_01_03","New Hampshire Wildcats","Vermont Catamounts","61","80","141","19","-19"
"Basketball","NCAAM","2026_01_03","Texas Tech Red Raiders","Oklahoma State Cowboys","102","80","182","-22","22"
"Basketball","NCAAM","2026_01_03","The Citadel Bulldogs","Wofford Terriers","86","95","181","9","-9"
"Basketball","NCAAM","2026_01_03","VMI Keydets","Chattanooga Mocs","79","71","150","-8","8"
"Basketball","NCAAM","2026_01_03","Kansas State Wildcats","Brigham Young Cougars","73","83","156","10","-10"
"Basketball","NCAAM","2026_01_03","Binghamton Bearcats","NJIT Highlanders","65","73","138","8","-8"
"Basketball","NCAAM","2026_01_03","Buffalo Bulls","Ball State Cardinals","85","72","157","-13","13"
"Basketball","NCAAM","2026_01_03","Central Arkansas Bears","Stetson Hatters","93","73","166","-20","20"
"Basketball","NCAAM","2026_01_03","Charleston Southern Buccaneers","UNC Asheville Bulldogs","86","83","169","-3","3"
"Basketball","NCAAM","2026_01_03","Cincinnati Bearcats","Houston Cougars","60","67","127","7","-7"
"Basketball","NCAAM","2026_01_03","DePaul Blue Demons","Xavier Musketeers","86","77","163","-9","9"
"Basketball","NCAAM","2026_01_03","Drexel Dragons","Hofstra Pride","67","70","137","3","-3"
"Basketball","NCAAM","2026_01_03","Eastern Michigan Eagles","Ohio Bobcats","67","68","135","1","-1"
"Basketball","NCAAM","2026_01_03","George Washington Colonials","La Salle Explorers","77","55","132","-22","22"
"Basketball","NCAAM","2026_01_03","Georgia Tech Yellow Jackets","Boston College Eagles","65","53","118","-12","12"
"Basketball","NCAAM","2026_01_03","High Point Panthers","Longwood Lancers","80","67","147","-13","13"
"Basketball","NCAAM","2026_01_03","Holy Cross Crusaders","Navy Midshipmen","58","65","123","7","-7"
"Basketball","NCAAM","2026_01_03","Loyola Chicago Ramblers","Dayton Flyers","68","70","138","2","-2"
"Basketball","NCAAM","2026_01_03","Maine Black Bears","Bryant Bulldogs","51","56","107","5","-5"
"Basketball","NCAAM","2026_01_03","North Dakota Fighting Hawks","South Dakota State Jackrabbits","90","87","177","-3","3"
"Basketball","NCAAM","2026_01_03","Presbyterian Blue Hose","USC Upstate Spartans","86","77","163","-9","9"
"Basketball","NCAAM","2026_01_03","South Carolina Gamecocks","Vanderbilt Commodores","71","83","154","12","-12"
"Basketball","NCAAM","2026_01_03","TCU Horned Frogs","Baylor Bears","69","63","132","-6","6"
"Basketball","NCAAM","2026_01_03","UCF Knights","Kansas Jayhawks","81","75","156","-6","6"
"Basketball","NCAAM","2026_01_03","UMass Lowell River Hawks","Albany Great Danes","83","71","154","-12","12"
"Basketball","NCAAM","2026_01_03","UMass Minutemen","Bowling Green Falcons","100","101","201","1","-1"
"Basketball","NCAAM","2026_01_03","West Georgia Wolves","Eastern Kentucky Colonels","88","76","164","-12","12"
"Basketball","NCAAM","2026_01_03","SMU Mustangs","North Carolina Tar Heels","97","83","180","-14","14"
"Basketball","NCAAM","2026_01_03","SMU Mustangs","UNC Tar Heels","97","83","180","-14","14"
"Basketball","NCAAM","2026_01_03","Arkansas Razorbacks","Tennessee Volunteers","86","75","161","-11","11"
"Basketball","NCAAM","2026_01_03","Arkansas State Red Wolves","James Madison Dukes","74","78","152","4","-4"
"Basketball","NCAAM","2026_01_03","Central Michigan Chippewas","Toledo Rockets","75","78","153","3","-3"
"Basketball","NCAAM","2026_01_03","North Alabama Lions","Florida Gulf Coast Eagles","55","72","127","17","-17"
"Basketball","NCAAM","2026_01_03","Queens Royals","Bellarmine Knights","98","76","174","-22","22"
"Basketball","NCAAM","2026_01_03","Rice Owls","Memphis Tigers","70","76","146","6","-6"
"Basketball","NCAAM","2026_01_03","Bethune Cookman Wildcats","Florida A&M Rattlers","87","83","170","-4","4"
"Basketball","NCAAM","2026_01_03","Bethune Cookman Wildcats","Florida AM Rattlers","87","83","170","-4","4"
"Basketball","NCAAM","2026_01_03","Louisiana Monroe Warhawks","Texas State Bobcats","79","84","163","5","-5"
"Basketball","NCAAM","2026_01_03","Miami RedHawks","Akron Zips","76","73","149","-3","3"
"Basketball","NCAAM","2026_01_03","Oklahoma Sooners","Ole Miss Rebels","86","70","156","-16","16"
"Basketball","NCAAM","2026_01_03","Old Dominion Monarchs","Georgia Southern Eagles","86","93","179","7","-7"
"Basketball","NCAAM","2026_01_03","Florida State Seminoles","Duke Blue Devils","87","91","178","4","-4"
"Basketball","NCAAM","2026_01_03","Abilene Christian Wildcats","Utah Valley Wolverines","85","68","153","-17","17"
"Basketball","NCAAM","2026_01_03","Cal State Northridge Matadors","UC Santa Barbara Gauchos","74","65","139","-9","9"
"Basketball","NCAAM","2026_01_03","East Tennessee State Buccaneers","Mercer Bears","77","71","148","-6","6"
"Basketball","NCAAM","2026_01_03","ETSU Buccaneers","Mercer Bears","77","71","148","-6","6"
"Basketball","NCAAM","2026_01_03","Furman Paladins","Western Carolina Catamounts","77","80","157","3","-3"
"Basketball","NCAAM","2026_01_03","George Mason Patriots","Rhode Island Rams","61","50","111","-11","11"
"Basketball","NCAAM","2026_01_03","Marshall Thundering Herd","Appalachian State Mountaineers","88","81","169","-7","7"
"Basketball","NCAAM","2026_01_03","North Dakota State Bison","Oral Roberts Golden Eagles","79","77","156","-2","2"
"Basketball","NCAAM","2026_01_03","Stony Brook Seawolves","North Carolina A&T Aggies","81","80","161","-1","1"
"Basketball","NCAAM","2026_01_03","Stony Brook Seawolves","North Carolina AT Aggies","81","80","161","-1","1"
"Basketball","NCAAM","2026_01_03","Texas A&M Aggies","LSU Tigers","75","72","147","-3","3"
"Basketball","NCAAM","2026_01_03","Texas AM Aggies","LSU Tigers","75","72","147","-3","3"
"Basketball","NCAAM","2026_01_03","UNC Greensboro Spartans","Samford Bulldogs","89","82","171","-7","7"
"Basketball","NCAAM","2026_01_03","Utah State Aggies","San Jose State Spartans","96","78","174","-18","18"
"Basketball","NCAAM","2026_01_03","Utah Utes","Arizona Wildcats","78","97","175","19","-19"
"Basketball","NCAAM","2026_01_03","Winthrop Eagles","Gardner Webb Runnin Bulldogs","88","77","165","-11","11"
"Basketball","NCAAM","2026_01_03","Winthrop Eagles","Gardner Webb Runnin' Bulldogs","88","77","165","-11","11"
"Basketball","NCAAM","2026_01_03","Little Rock Trojans","Tennessee State Tigers","79","84","163","5","-5"
"Basketball","NCAAM","2026_01_03","Lindenwood Lions","Southern Indiana Screaming Eagles","83","80","163","-3","3"
"Basketball","NCAAM","2026_01_03","Northwestern State Demons","New Orleans Privateers","74","68","142","-6","6"
"Basketball","NCAAM","2026_01_03","SIU Edwardsville Cougars","Morehead State Eagles","72","73","145","1","-1"
"Basketball","NCAAM","2026_01_03","Southeastern Louisiana Lions","Stephen F Austin Lumberjacks","63","73","136","10","-10"
"Basketball","NCAAM","2026_01_03","Southeastern Louisiana Lions","Stephen F. Austin Lumberjacks","63","73","136","10","-10"
"Basketball","NCAAM","2026_01_03","Tennessee Martin Skyhawks","Eastern Illinois Panthers","65","61","126","-4","4"
"Basketball","NCAAM","2026_01_03","Tennessee-Martin Skyhawks","Eastern Illinois Panthers","65","61","126","-4","4"
"Basketball","NCAAM","2026_01_03","Troy Trojans","South Alabama Jaguars","59","49","108","-10","10"
"Basketball","NCAAM","2026_01_03","Jackson State Tigers","Alcorn State Braves","89","86","175","-3","3"
"Basketball","NCAAM","2026_01_03","Nicholls State Colonels","Texas A&M Commerce Lions","80","58","138","-22","22"
"Basketball","NCAAM","2026_01_03","Nicholls State Colonels","Texas AM Commerce Lions","80","58","138","-22","22"
