"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_20","Ball State Cardinals","Akron Zips","65","78","143","13","-13"
"Basketball","NCAAM","2026_02_20","Brown Bears","Princeton Tigers","80","71","151","-9","9"
"Basketball","NCAAM","2026_02_20","Detroit Titans","Wisconsin Milwaukee Panthers","91","86","177","-5","5"
"Basketball","NCAAM","2026_02_20","Fairfield Stags","Sacred Heart Pioneers","78","68","146","-10","10"
"Basketball","NCAAM","2026_02_20","Iona Gaels","Saint Peters Peacocks","72","64","136","-8","8"
"Basketball","NCAAM","2026_02_20","Iona Gaels","Saint Peter's Peacocks","72","64","136","-8","8"
"Basketball","NCAAM","2026_02_20","Manhattan Jaspers","Marist Red Foxes","70","84","154","14","-14"
"Basketball","NCAAM","2026_02_20","Mount St Marys Mountaineers","Niagara Purple Eagles","76","63","139","-13","13"
"Basketball","NCAAM","2026_02_20","Mount St. Mary's Mountaineers","Niagara Purple Eagles","76","63","139","-13","13"
"Basketball","NCAAM","2026_02_20","Oakland Golden Grizzlies","Wisconsin Green Bay Phoenix","68","73","141","5","-5"
"Basketball","NCAAM","2026_02_20","Rider Broncs","Canisius Golden Griffins","66","72","138","6","-6"
"Basketball","NCAAM","2026_02_20","Saint Louis Billikens","VCU Rams","88","75","163","-13","13"
"Basketball","NCAAM","2026_02_20","Merrimack Warriors","Siena Saints","79","72","151","-7","7"
"Basketball","NCAAM","2026_02_20","Purdue Boilermakers","Indiana Hoosiers","93","64","157","-29","29"
"Basketball","NCAAM","2026_02_20","Miami RedHawks","Bowling Green Falcons","91","77","168","-14","14"
"Basketball","NCAAM","2026_02_20","Hawaii Rainbow Warriors","Cal Poly Mustangs","75","86","161","11","-11"
