"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_08","Florida A&M Rattlers","Kennesaw State Owls","72","92","164","20","-20"
"Basketball","NCAAM","2025_11_08","Florida AM Rattlers","Kennesaw State Owls","72","92","164","20","-20"
"Basketball","NCAAM","2025_11_08","Nebraska Cornhuskers","FIU Golden Panthers","96","66","162","-30","30"
"Basketball","NCAAM","2025_11_08","New Haven Chargers","Penn State Nittany Lions","43","87","130","44","-44"
"Basketball","NCAAM","2025_11_08","Saint Josephs Hawks","Drexel Dragons","76","65","141","-11","11"
"Basketball","NCAAM","2025_11_08","Saint Joseph's Hawks","Drexel Dragons","76","65","141","-11","11"
"Basketball","NCAAM","2025_11_08","Syracuse Orange","Delaware State Hornets","83","43","126","-40","40"
"Basketball","NCAAM","2025_11_08","George Washington Colonials","South Florida Bulls","95","99","194","4","-4"
"Basketball","NCAAM","2025_11_08","South Florida Bulls","George Washington Colonials","95","99","194","4","-4"
"Basketball","NCAAM","2025_11_08","Duke Blue Devils","Western Carolina Catamounts","95","54","149","-41","41"
"Basketball","NCAAM","2025_11_08","Binghamton Bearcats","Niagara Purple Eagles","59","67","126","8","-8"
"Basketball","NCAAM","2025_11_08","Dayton Flyers","UMBC Retrievers","77","71","148","-6","6"
"Basketball","NCAAM","2025_11_08","NJIT Highlanders","Fairfield Stags","53","74","127","21","-21"
"Basketball","NCAAM","2025_11_08","Saint Peters Peacocks","Fairleigh Dickinson Knights","93","83","176","-10","10"
"Basketball","NCAAM","2025_11_08","Saint Peter's Peacocks","Fairleigh Dickinson Knights","93","83","176","-10","10"
"Basketball","NCAAM","2025_11_08","Toledo Rockets","Marshall Thundering Herd","73","85","158","12","-12"
"Basketball","NCAAM","2025_11_08","Tulane Green Wave","Texas State Bobcats","79","71","150","-8","8"
"Basketball","NCAAM","2025_11_08","Wofford Terriers","Wisconsin Milwaukee Panthers","86","76","162","-10","10"
"Basketball","NCAAM","2025_11_08","Georgia Southern Eagles","UNC Asheville Bulldogs","93","90","183","-3","3"
"Basketball","NCAAM","2025_11_08","Houston Cougars","Towson Tigers","65","48","113","-17","17"
"Basketball","NCAAM","2025_11_08","Memphis Tigers","San Francisco Dons","76","70","146","-6","6"
"Basketball","NCAAM","2025_11_08","Tennessee Volunteers","Northern Kentucky Norse","95","56","151","-39","39"
"Basketball","NCAAM","2025_11_08","Texas Longhorns","Lafayette Leopards","97","60","157","-37","37"
"Basketball","NCAAM","2025_11_08","La Salle Explorers","Monmouth Hawks","73","60","133","-13","13"
"Basketball","NCAAM","2025_11_08","Air Force Falcons","Austin Peay Governors","54","74","128","20","-20"
"Basketball","NCAAM","2025_11_08","Boise State Broncos","Utah Valley Wolverines","101","77","178","-24","24"
"Basketball","NCAAM","2025_11_08","Colorado Buffaloes","Eastern Washington Eagles","102","97","199","-5","5"
"Basketball","NCAAM","2025_11_08","New Mexico Lobos","UT Arlington Mavericks","74","56","130","-18","18"
"Basketball","NCAAM","2025_11_08","Norfolk State Spartans","William & Mary Tribe","78","81","159","3","-3"
"Basketball","NCAAM","2025_11_08","Norfolk State Spartans","William Mary Tribe","78","81","159","3","-3"
"Basketball","NCAAM","2025_11_08","Saint Bonaventure Bonnies","Canisius Golden Griffins","89","70","159","-19","19"
"Basketball","NCAAM","2025_11_08","St. Bonaventure Bonnies","Canisius Golden Griffins","89","70","159","-19","19"
"Basketball","NCAAM","2025_11_08","Stanford Cardinal","Montana Grizzlies","91","68","159","-23","23"
"Basketball","NCAAM","2025_11_08","UC Santa Barbara Gauchos","San Jose State Spartans","85","74","159","-11","11"
"Basketball","NCAAM","2025_11_08","UCF Knights","Vanderbilt Commodores","93","105","198","12","-12"
"Basketball","NCAAM","2025_11_08","UNC Greensboro Spartans","Elon Phoenix","90","92","182","2","-2"
"Basketball","NCAAM","2025_11_08","Wyoming Cowboys","Cal State Fullerton Titans","92","82","174","-10","10"
"Basketball","NCAAM","2025_11_08","Providence Friars","Virginia Tech Hokies","107","101","208","-6","6"
"Basketball","NCAAM","2025_11_08","Virginia Tech Hokies","Providence Friars","107","101","208","-6","6"
"Basketball","NCAAM","2025_11_08","Butler Bulldogs","IU Indianapolis Jaguars","112","80","192","-32","32"
"Basketball","NCAAM","2025_11_08","Butler Bulldogs","IUPUI Jaguars","112","80","192","-32","32"
"Basketball","NCAAM","2025_11_08","Fresno State Bulldogs","Long Beach State 49ers","82","62","144","-20","20"
"Basketball","NCAAM","2025_11_08","Stony Brook Seawolves","Maine Black Bears","71","60","131","-11","11"
"Basketball","NCAAM","2025_11_08","Charleston Cougars","Florida Atlantic","94","77","171","-17","17"
"Basketball","NCAAM","2025_11_08","Florida Atlantic Owls","Charleston Cougars","94","77","171","-17","17"
"Basketball","NCAAM","2025_11_08","Presbyterian Blue Hose","East Tennessee State Buccaneers","68","64","132","-4","4"
"Basketball","NCAAM","2025_11_08","Presbyterian Blue Hose","ETSU Buccaneers","68","64","132","-4","4"
"Basketball","NCAAM","2025_11_08","Richmond Spiders","East Carolina Pirates","87","72","159","-15","15"
"Basketball","NCAAM","2025_11_08","UMass Minutemen","Albany Great Danes","83","62","145","-21","21"
"Basketball","NCAAM","2025_11_08","Michigan State Spartans","Arkansas Razorbacks","69","66","135","-3","3"
"Basketball","NCAAM","2025_11_08","Tarleton State Texans","Texas A&M CC Islanders","85","77","162","-8","8"
"Basketball","NCAAM","2025_11_08","Tarleton State Texans","Texas AM Corpus Christi Islanders","85","77","162","-8","8"
"Basketball","NCAAM","2025_11_08","Utah Utes","Weber State Wildcats","92","89","181","-3","3"
"Basketball","NCAAM","2025_11_08","Villanova Wildcats","Queens Royals","94","74","168","-20","20"
"Basketball","NCAAM","2025_11_08","Wichita State Shockers","Prairie View A&M Panthers","105","62","167","-43","43"
"Basketball","NCAAM","2025_11_08","Wichita State Shockers","Prairie View AM Panthers","105","62","167","-43","43"
"Basketball","NCAAM","2025_11_08","Belmont Bruins","Tennessee State Tigers","87","79","166","-8","8"
"Basketball","NCAAM","2025_11_08","Bradley University Braves","Central Michigan Chippewas","85","54","139","-31","31"
"Basketball","NCAAM","2025_11_08","Kansas State Wildcats","Bellarmine Knights","98","71","169","-27","27"
"Basketball","NCAAM","2025_11_08","St Thomas Tommies","Army Black Knights","83","76","159","-7","7"
"Basketball","NCAAM","2025_11_08","St. Thomas Tommies","Army Black Knights","83","76","159","-7","7"
"Basketball","NCAAM","2025_11_08","Southern Utah Thunderbirds","UT Rio Grande Valley Vaqueros","72","95","167","23","-23"
"Basketball","NCAAM","2025_11_08","Southern Utah Thunderbirds","UTRGV Vaqueros","72","95","167","23","-23"
"Basketball","NCAAM","2025_11_08","Brigham Young Cougars","Holy Cross Crusaders","98","53","151","-45","45"
"Basketball","NCAAM","2025_11_08","Loyola Marymount Lions","Ark Pine Bluff Golden Lions","94","72","166","-22","22"
"Basketball","NCAAM","2025_11_08","Loyola Marymount Lions","Arkansas Pine Bluff Golden Lions","94","72","166","-22","22"
"Basketball","NCAAM","2025_11_08","UNLV Rebels","Chattanooga Mocs","101","69","170","-32","32"
"Basketball","NCAAM","2025_11_08","Nevada Wolf Pack","Pacific Tigers","78","77","155","-1","1"
"Basketball","NCAAM","2025_11_08","Seattle Redhawks","Cal Poly Mustangs","71","73","144","2","-2"
"Basketball","NCAAM","2025_11_08","UC San Diego Tritons","Houston Christian Huskies","78","60","138","-18","18"
"Basketball","NCAAM","2025_11_08","Gonzaga Bulldogs","Oklahoma Sooners","83","68","151","-15","15"
"Basketball","NCAAM","2025_11_08","Akron Zips","Princeton Tigers","104","69","173","-35","35"
"Basketball","NCAAM","2025_11_08","Minnesota Golden Gophers","Alcorn State Braves","95","50","145","-45","45"
"Basketball","NCAAM","2025_11_08","St Johns Red Storm","Alabama Crimson Tide","96","103","199","7","-7"
