"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_19","Bryant Bulldogs","Binghamton Bearcats","67","79","146","12","-12"
"Basketball","NCAAM","2026_02_19","Liberty Flames","FIU Golden Panthers","90","89","179","-1","1"
"Basketball","NCAAM","2026_02_19","UMass Lowell River Hawks","New Hampshire Wildcats","78","56","134","-22","22"
"Basketball","NCAAM","2026_02_19","UMBC Retrievers","Vermont Catamounts","75","62","137","-13","13"
"Basketball","NCAAM","2026_02_19","Appalachian State Mountaineers","Marshall Thundering Herd","93","94","187","1","-1"
"Basketball","NCAAM","2026_02_19","Winthrop Eagles","USC Upstate Spartans","68","64","132","-4","4"
"Basketball","NCAAM","2026_02_19","Bethune Cookman Wildcats","Alabama State Hornets","82","71","153","-11","11"
"Basketball","NCAAM","2026_02_19","Campbell Fighting Camels","William & Mary Tribe","84","83","167","-1","1"
"Basketball","NCAAM","2026_02_19","Campbell Fighting Camels","William Mary Tribe","84","83","167","-1","1"
"Basketball","NCAAM","2026_02_19","Central Connecticut Blue Devils","Le Moyne Dolphins","78","77","155","-1","1"
"Basketball","NCAAM","2026_02_19","Central Connecticut State Blue Devils","Le Moyne Dolphins","78","77","155","-1","1"
"Basketball","NCAAM","2026_02_19","Chicago State Cougars","Fairleigh Dickinson Knights","59","60","119","1","-1"
"Basketball","NCAAM","2026_02_19","High Point Panthers","UNC Asheville Bulldogs","74","48","122","-26","26"
"Basketball","NCAAM","2026_02_19","Mercer Bears","Chattanooga Mocs","90","94","184","4","-4"
"Basketball","NCAAM","2026_02_19","Mercyhurst Lakers","Wagner Seahawks","80","83","163","3","-3"
"Basketball","NCAAM","2026_02_19","New Haven Chargers","Stonehill Skyhawks","64","51","115","-13","13"
"Basketball","NCAAM","2026_02_19","NJIT Highlanders","Albany Great Danes","63","81","144","18","-18"
"Basketball","NCAAM","2026_02_19","North Carolina A&T Aggies","Charleston Cougars","61","74","135","13","-13"
"Basketball","NCAAM","2026_02_19","North Carolina AT Aggies","Charleston Cougars","61","74","135","13","-13"
"Basketball","NCAAM","2026_02_19","North Florida Ospreys","Austin Peay Governors","76","77","153","1","-1"
"Basketball","NCAAM","2026_02_19","Northeastern Huskies","Drexel Dragons","61","70","131","9","-9"
"Basketball","NCAAM","2026_02_19","Presbyterian Blue Hose","Longwood Lancers","72","65","137","-7","7"
"Basketball","NCAAM","2026_02_19","Radford Highlanders","Gardner Webb Runnin Bulldogs","82","70","152","-12","12"
"Basketball","NCAAM","2026_02_19","Radford Highlanders","Gardner Webb Runnin' Bulldogs","82","70","152","-12","12"
"Basketball","NCAAM","2026_02_19","Saint Francis PA Red Flash","LIU Sharks","89","91","180","2","-2"
"Basketball","NCAAM","2026_02_19","South Florida Bulls","Memphis Tigers","87","66","153","-21","21"
"Basketball","NCAAM","2026_02_19","St. Francis Red Flash","LIU Sharks","89","91","180","2","-2"
"Basketball","NCAAM","2026_02_19","The Citadel Bulldogs","Samford Bulldogs","75","78","153","3","-3"
"Basketball","NCAAM","2026_02_19","UNC Wilmington Seahawks","Monmouth Hawks","79","69","148","-10","10"
"Basketball","NCAAM","2026_02_19","Wright State Raiders","IU Indianapolis Jaguars","85","73","158","-12","12"
"Basketball","NCAAM","2026_02_19","Wright State Raiders","IUPUI Jaguars","85","73","158","-12","12"
"Basketball","NCAAM","2026_02_19","Georgia State Panthers","Georgia Southern Eagles","66","64","130","-2","2"
"Basketball","NCAAM","2026_02_19","Hofstra Pride","Hampton Pirates","79","43","122","-36","36"
"Basketball","NCAAM","2026_02_19","Little Rock Trojans","Tennessee Martin Skyhawks","67","65","132","-2","2"
"Basketball","NCAAM","2026_02_19","Little Rock Trojans","Tennessee-Martin Skyhawks","67","65","132","-2","2"
"Basketball","NCAAM","2026_02_19","Louisiana Lafayette","Arkansas State Red Wolves","62","79","141","17","-17"
