"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_07","Stony Brook Seawolves","Campbell Fighting Camels","89","96","185","7","-7"
"Basketball","NCAAM","2026_03_07","Clemson Tigers","Georgia Tech Yellow Jackets","79","76","155","-3","3"
"Basketball","NCAAM","2026_03_07","Delaware Fightin Blue Hens","Louisiana Tech Bulldogs","38","81","119","43","-43"
"Basketball","NCAAM","2026_03_07","Villanova Wildcats","Xavier Musketeers","91","78","169","-13","13"
"Basketball","NCAAM","2026_03_07","Saint Bonaventure Bonnies","Davidson Wildcats","63","68","131","5","-5"
"Basketball","NCAAM","2026_03_07","Virginia Cavaliers","Virginia Tech Hokies","76","72","148","-4","4"
"Basketball","NCAAM","2026_03_07","Boston College Eagles","Notre Dame Fighting Irish","77","69","146","-8","8"
"Basketball","NCAAM","2026_03_07","DePaul Blue Demons","Butler Bulldogs","71","81","152","10","-10"
"Basketball","NCAAM","2026_03_07","Oklahoma State Cowboys","Houston Cougars","75","82","157","7","-7"
"Basketball","NCAAM","2026_03_07","Missouri Tigers","Arkansas Razorbacks","84","88","172","4","-4"
"Basketball","NCAAM","2026_03_07","East Tennessee State Buccaneers","The Citadel Bulldogs","83","76","159","-7","7"
"Basketball","NCAAM","2026_03_07","Mercyhurst Lakers","Stonehill Skyhawks","56","51","107","-5","5"
"Basketball","NCAAM","2026_03_07","Liberty Flames","Sam Houston State Bearkats","79","72","151","-7","7"
"Basketball","NCAAM","2026_03_07","Iowa State Cyclones","Arizona State Sun Devils","86","65","151","-21","21"
"Basketball","NCAAM","2026_03_07","Dartmouth Big Green","Cornell Big Red","90","111","201","21","-21"
"Basketball","NCAAM","2026_03_07","TCU Horned Frogs","Cincinnati Bearcats","73","63","136","-10","10"
"Basketball","NCAAM","2026_03_07","FIU Golden Panthers","Western Kentucky Hilltoppers","92","67","159","-25","25"
"Basketball","NCAAM","2026_03_07","Fordham Rams","Rhode Island Rams","61","49","110","-12","12"
"Basketball","NCAAM","2026_03_07","Duquesne Dukes","Richmond Spiders","79","77","156","-2","2"
"Basketball","NCAAM","2026_03_07","Florida State Seminoles","SMU Mustangs","91","78","169","-13","13"
"Basketball","NCAAM","2026_03_07","Vermont Catamounts","Bryant Bulldogs","77","57","134","-20","20"
"Basketball","NCAAM","2026_03_07","LIU Sharks","Wagner Seahawks","64","56","120","-8","8"
"Basketball","NCAAM","2026_03_07","Ole Miss Rebels","South Carolina Gamecocks","61","64","125","3","-3"
"Basketball","NCAAM","2026_03_07","Saint Josephs Hawks","La Salle Explorers","88","76","164","-12","12"
"Basketball","NCAAM","2026_03_07","UMass Lowell River Hawks","Albany Great Danes","81","76","157","-5","5"
"Basketball","NCAAM","2026_03_07","UMBC Retrievers","New Hampshire Wildcats","84","69","153","-15","15"
"Basketball","NCAAM","2026_03_07","Marquette Golden Eagles","Connecticut Huskies","68","62","130","-6","6"
"Basketball","NCAAM","2026_03_07","High Point Panthers","UNC Asheville Bulldogs","75","71","146","-4","4"
"Basketball","NCAAM","2026_03_07","Wichita State Shockers","Florida Atlantic Owls","88","70","158","-18","18"
"Basketball","NCAAM","2026_03_07","Kentucky Wildcats","Florida Gators","77","84","161","7","-7"
"Basketball","NCAAM","2026_03_07","NJIT Highlanders","Maine Black Bears","60","58","118","-2","2"
"Basketball","NCAAM","2026_03_07","Illinois Chicago","Drake Bulldogs","72","51","123","-21","21"
"Basketball","NCAAM","2026_03_07","Mississippi State Bulldogs","Georgia Bulldogs","96","102","198","6","-6"
"Basketball","NCAAM","2026_03_07","UTEP Miners","Jacksonville State Gamecocks","61","64","125","3","-3"
"Basketball","NCAAM","2026_03_07","Missouri State Bears","Middle Tennessee Blue Raiders","63","75","138","12","-12"
"Basketball","NCAAM","2026_03_07","Drexel Dragons","Northeastern Huskies","84","77","161","-7","7"
"Basketball","NCAAM","2026_03_07","Winthrop Eagles","Presbyterian Blue Hose","73","71","144","-2","2"
"Basketball","NCAAM","2026_03_07","Wofford Terriers","UNC Greensboro Spartans","72","75","147","3","-3"
"Basketball","NCAAM","2026_03_07","NC State Wolfpack","Stanford Cardinal","84","85","169","1","-1"
"Basketball","NCAAM","2026_03_07","Yale Bulldogs","Princeton Tigers","78","53","131","-25","25"
"Basketball","NCAAM","2026_03_07","Loyola Chicago Ramblers","George Washington Colonials","68","62","130","-6","6"
"Basketball","NCAAM","2026_03_07","Miami Hurricanes","Louisville Cardinals","89","92","181","3","-3"
"Basketball","NCAAM","2026_03_07","Tennessee Volunteers","Vanderbilt Commodores","82","86","168","4","-4"
"Basketball","NCAAM","2026_03_07","Kansas Jayhawks","Kansas State Wildcats","104","85","189","-19","19"
