"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_30","Maine Black Bears","Siena Saints","60","64","124","4","-4"
"Basketball","NCAAM","2025_11_30","Princeton Tigers","Saint Joseph's Hawks","60","58","118","-2","2"
"Basketball","NCAAM","2025_11_30","Saint Josephs Hawks","Princeton Tigers","60","58","118","-2","2"
"Basketball","NCAAM","2025_11_30","Siena Saints","Maine Black Bears","60","64","124","4","-4"
"Basketball","NCAAM","2025_11_30","Appalachian State Mountaineers","UNC Asheville Bulldogs","67","55","122","-12","12"
"Basketball","NCAAM","2025_11_30","UNC Asheville Bulldogs","Appalachian State Mountaineers","67","55","122","-12","12"
"Basketball","NCAAM","2025_11_30","Bucknell Bison","Cornell Big Red","72","101","173","29","-29"
"Basketball","NCAAM","2025_11_30","Chattanooga Mocs","Tennessee State Tigers","64","70","134","6","-6"
"Basketball","NCAAM","2025_11_30","Fairfield Stags","New Hampshire Wildcats","72","68","140","-4","4"
"Basketball","NCAAM","2025_11_30","Quinnipiac Bobcats","Stonehill Skyhawks","76","62","138","-14","14"
"Basketball","NCAAM","2025_11_30","Robert Morris Colonials","Stetson Hatters","80","62","142","-18","18"
"Basketball","NCAAM","2025_11_30","UTSA Roadrunners","South Alabama Jaguars","58","82","140","24","-24"
"Basketball","NCAAM","2025_11_30","Vermont Catamounts","Yale Bulldogs","74","77","151","3","-3"
"Basketball","NCAAM","2025_11_30","William & Mary Tribe","Old Dominion Monarchs","88","75","163","-13","13"
"Basketball","NCAAM","2025_11_30","William Mary Tribe","Old Dominion Monarchs","88","75","163","-13","13"
"Basketball","NCAAM","2025_11_30","Lafayette Leopards","Monmouth Hawks","74","88","162","14","-14"
"Basketball","NCAAM","2025_11_30","Penn Quakers","Hofstra Pride","60","77","137","17","-17"
"Basketball","NCAAM","2025_11_30","Texas Tech Red Raiders","Wyoming Cowboys","76","72","148","-4","4"
"Basketball","NCAAM","2025_11_30","West Virginia Mountaineers","Mercyhurst Lakers","70","38","108","-32","32"
"Basketball","NCAAM","2025_11_30","Charleston Cougars","Belmont Bruins","73","96","169","23","-23"
"Basketball","NCAAM","2025_11_30","Coastal Carolina Chanticleers","Alabama A&M Bulldogs","67","60","127","-7","7"
"Basketball","NCAAM","2025_11_30","Coastal Carolina Chanticleers","Alabama AM Bulldogs","67","60","127","-7","7"
"Basketball","NCAAM","2025_11_30","Colgate Raiders","Fordham Rams","62","72","134","10","-10"
"Basketball","NCAAM","2025_11_30","Florida Atlantic","Saint Bonaventure Bonnies","65","70","135","5","-5"
"Basketball","NCAAM","2025_11_30","Florida Atlantic Owls","St. Bonaventure Bonnies","65","70","135","5","-5"
"Basketball","NCAAM","2025_11_30","Fordham Rams","Colgate Raiders","62","72","134","10","-10"
"Basketball","NCAAM","2025_11_30","American University Eagles","Longwood Lancers","92","66","158","-26","26"
"Basketball","NCAAM","2025_11_30","North Texas Mean Green","Prairie View A&M Panthers","72","69","141","-3","3"
"Basketball","NCAAM","2025_11_30","North Texas Mean Green","Prairie View AM Panthers","72","69","141","-3","3"
"Basketball","NCAAM","2025_11_30","Presbyterian Blue Hose","The Citadel Bulldogs","69","41","110","-28","28"
"Basketball","NCAAM","2025_11_30","The Citadel Bulldogs","Presbyterian Blue Hose","69","41","110","-28","28"
"Basketball","NCAAM","2025_11_30","Long Beach State 49ers","San Diego Toreros","76","72","148","-4","4"
"Basketball","NCAAM","2025_11_30","San Jose State Spartans","UC Irvine Anteaters","63","72","135","9","-9"
"Basketball","NCAAM","2025_11_30","Fresno State Bulldogs","California State Bakersfield Roadrunners","71","76","147","5","-5"
"Basketball","NCAAM","2025_11_30","Fresno State Bulldogs","CSU Bakersfield Roadrunners","71","76","147","5","-5"
"Basketball","NCAAM","2025_11_30","Loyola Maryland Greyhounds","Coppin State Eagles","95","84","179","-11","11"
"Basketball","NCAAM","2025_11_30","Ball State Cardinals","Le Moyne Dolphins","96","85","181","-11","11"
"Basketball","NCAAM","2025_11_30","La Salle Explorers","Merrimack Warriors","60","66","126","6","-6"
"Basketball","NCAAM","2025_11_30","Le Moyne Dolphins","Ball State Cardinals","96","85","181","-11","11"
"Basketball","NCAAM","2025_11_30","Merrimack Warriors","La Salle Explorers","60","66","126","6","-6"
