"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_14","Boston University Terriers","Bucknell Bison","82","69","151","-13","13"
"Basketball","NCAAM","2026_02_14","Iowa State Cyclones","Kansas Jayhawks","74","56","130","-18","18"
"Basketball","NCAAM","2026_02_14","Le Moyne Dolphins","Chicago State Cougars","81","63","144","-18","18"
"Basketball","NCAAM","2026_02_14","Nebraska Cornhuskers","Northwestern Wildcats","68","49","117","-19","19"
"Basketball","NCAAM","2026_02_14","New Hampshire Wildcats","UMBC Retrievers","63","85","148","22","-22"
"Basketball","NCAAM","2026_02_14","New Haven Chargers","LIU Sharks","55","52","107","-3","3"
"Basketball","NCAAM","2026_02_14","Providence Friars","St Johns Red Storm","69","79","148","10","-10"
"Basketball","NCAAM","2026_02_14","Providence Friars","St. John's Red Storm","69","79","148","10","-10"
"Basketball","NCAAM","2026_02_14","The Citadel Bulldogs","Mercer Bears","54","70","124","16","-16"
"Basketball","NCAAM","2026_02_14","Vanderbilt Commodores","Texas A&M Aggies","82","69","151","-13","13"
"Basketball","NCAAM","2026_02_14","Vanderbilt Commodores","Texas AM Aggies","82","69","151","-13","13"
"Basketball","NCAAM","2026_02_14","VMI Keydets","Furman Paladins","72","90","162","18","-18"
"Basketball","NCAAM","2026_02_14","American University Eagles","Army Black Knights","75","63","138","-12","12"
"Basketball","NCAAM","2026_02_14","Ball State Cardinals","Kent State Golden Flashes","68","75","143","7","-7"
"Basketball","NCAAM","2026_02_14","Central Arkansas Bears","West Georgia Wolves","79","62","141","-17","17"
"Basketball","NCAAM","2026_02_14","Eastern Michigan Eagles","Western Michigan Broncos","62","76","138","14","-14"
"Basketball","NCAAM","2026_02_14","Fairleigh Dickinson Knights","Central Connecticut Blue Devils","57","63","120","6","-6"
"Basketball","NCAAM","2026_02_14","Fairleigh Dickinson Knights","Central Connecticut State Blue Devils","57","63","120","6","-6"
"Basketball","NCAAM","2026_02_14","FIU Golden Panthers","Louisiana Tech Bulldogs","77","64","141","-13","13"
"Basketball","NCAAM","2026_02_14","Florida Gulf Coast Eagles","Stetson Hatters","78","76","154","-2","2"
"Basketball","NCAAM","2026_02_14","Gardner Webb Runnin Bulldogs","High Point Panthers","87","112","199","25","-25"
"Basketball","NCAAM","2026_02_14","Gardner Webb Runnin' Bulldogs","High Point Panthers","87","112","199","25","-25"
"Basketball","NCAAM","2026_02_14","North Carolina Tar Heels","Pitt Panthers","79","65","144","-14","14"
"Basketball","NCAAM","2026_02_14","North Dakota Fighting Hawks","North Dakota State Bison","66","83","149","17","-17"
"Basketball","NCAAM","2026_02_14","Rice Owls","East Carolina Pirates","75","85","160","10","-10"
"Basketball","NCAAM","2026_02_14","Saint Francis PA Red Flash","Mercyhurst Lakers","79","94","173","15","-15"
"Basketball","NCAAM","2026_02_14","St. Francis Red Flash","Mercyhurst Lakers","79","94","173","15","-15"
"Basketball","NCAAM","2026_02_14","Stonehill Skyhawks","Wagner Seahawks","57","68","125","11","-11"
"Basketball","NCAAM","2026_02_14","Syracuse Orange","SMU Mustangs","79","78","157","-1","1"
"Basketball","NCAAM","2026_02_14","UNC Asheville Bulldogs","Presbyterian Blue Hose","57","58","115","1","-1"
"Basketball","NCAAM","2026_02_14","UNC Tar Heels","Pitt Panthers","79","65","144","-14","14"
"Basketball","NCAAM","2026_02_14","UTEP Miners","Liberty Flames","64","73","137","9","-9"
"Basketball","NCAAM","2026_02_14","Vermont Catamounts","Bryant Bulldogs","90","63","153","-27","27"
"Basketball","NCAAM","2026_02_14","Virginia Tech Hokies","Florida State Seminoles","69","92","161","23","-23"
"Basketball","NCAAM","2026_02_14","William & Mary Tribe","Elon Phoenix","78","81","159","3","-3"
"Basketball","NCAAM","2026_02_14","William Mary Tribe","Elon Phoenix","78","81","159","3","-3"
"Basketball","NCAAM","2026_02_14","Creighton Bluejays","Villanova Wildcats","69","80","149","11","-11"
"Basketball","NCAAM","2026_02_14","Radford Highlanders","Charleston Southern Buccaneers","90","80","170","-10","10"
"Basketball","NCAAM","2026_02_14","Arkansas State Red Wolves","South Alabama Jaguars","88","92","180","4","-4"
"Basketball","NCAAM","2026_02_14","Florida Gators","Kentucky Wildcats","92","83","175","-9","9"
"Basketball","NCAAM","2026_02_14","Longwood Lancers","USC Upstate Spartans","82","75","157","-7","7"
"Basketball","NCAAM","2026_02_14","Maine Black Bears","NJIT Highlanders","58","67","125","9","-9"
"Basketball","NCAAM","2026_02_14","Missouri State Bears","Delaware Fightin Blue Hens","67","76","143","9","-9"
"Basketball","NCAAM","2026_02_14","Missouri State Bears","Delaware Fightin' Blue Hens","67","76","143","9","-9"
"Basketball","NCAAM","2026_02_14","Oregon Ducks","Penn State Nittany Lions","83","72","155","-11","11"
"Basketball","NCAAM","2026_02_14","Texas State Bobcats","Louisiana Monroe Warhawks","95","84","179","-11","11"
"Basketball","NCAAM","2026_02_14","UT Arlington Mavericks","Southern Utah Thunderbirds","73","78","151","5","-5"
