"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_27","Prairie View A&M Panthers","Alabama AM Bulldogs","60","80","140","20","-20"
"Basketball","NCAAM","2026_01_27","Prairie View AM Panthers","Alabama A&M Bulldogs","60","80","140","20","-20"
"Basketball","NCAAM","2026_01_27","Texas Southern Tigers","Alabama State Hornets","96","64","160","-32","32"
"Basketball","NCAAM","2026_01_27","Stephen F Austin Lumberjacks","Northwestern State Demons","69","67","136","-2","2"
"Basketball","NCAAM","2026_01_27","Stephen F. Austin Lumberjacks","Northwestern State Demons","69","67","136","-2","2"
"Basketball","NCAAM","2026_01_27","Nicholls State Colonels","New Orleans Privateers","62","80","142","18","-18"
"Basketball","NCAAM","2026_01_27","Pitt Panthers","Wake Forest Demon Deacons","80","76","156","-4","4"
"Basketball","NCAAM","2026_01_27","Rutgers Scarlet Knights","Michigan State Spartans","79","88","167","9","-9"
"Basketball","NCAAM","2026_01_27","Akron Zips","Toledo Rockets","91","81","172","-10","10"
"Basketball","NCAAM","2026_01_27","Bowling Green Falcons","Buffalo Bulls","78","89","167","11","-11"
"Basketball","NCAAM","2026_01_27","Central Michigan Chippewas","Eastern Michigan Eagles","100","65","165","-35","35"
"Basketball","NCAAM","2026_01_27","Dayton Flyers","Rhode Island Rams","76","81","157","5","-5"
"Basketball","NCAAM","2026_01_27","Kent State Golden Flashes","Ohio Bobcats","72","57","129","-15","15"
"Basketball","NCAAM","2026_01_27","Lamar Cardinals","Texas A&M Commerce Lions","82","61","143","-21","21"
"Basketball","NCAAM","2026_01_27","Lamar Cardinals","Texas AM Commerce Lions","82","61","143","-21","21"
"Basketball","NCAAM","2026_01_27","Michigan Wolverines","Nebraska Cornhuskers","75","72","147","-3","3"
"Basketball","NCAAM","2026_01_27","NC State Wolfpack","Syracuse Orange","88","68","156","-20","20"
"Basketball","NCAAM","2026_01_27","Notre Dame Fighting Irish","Virginia Cavaliers","97","100","197","3","-3"
"Basketball","NCAAM","2026_01_27","Oklahoma Sooners","Arkansas Razorbacks","79","83","162","4","-4"
"Basketball","NCAAM","2026_01_27","Southeastern Louisiana Lions","McNeese State Cowboys","66","76","142","10","-10"
"Basketball","NCAAM","2026_01_27","UCF Knights","Arizona State Sun Devils","79","76","155","-3","3"
"Basketball","NCAAM","2026_01_27","VCU Rams","Richmond Spiders","77","69","146","-8","8"
"Basketball","NCAAM","2026_01_27","Connecticut Huskies","Providence Friars","87","81","168","-6","6"
"Basketball","NCAAM","2026_01_27","Alabama Crimson Tide","Missouri Tigers","90","64","154","-26","26"
"Basketball","NCAAM","2026_01_27","Houston Christian Huskies","Incarnate Word Cardinals","81","75","156","-6","6"
"Basketball","NCAAM","2026_01_27","Illinois Chicago","Indiana State Sycamores","76","74","150","-2","2"
"Basketball","NCAAM","2026_01_27","Northern Illinois Huskies","Western Michigan Broncos","85","65","150","-20","20"
"Basketball","NCAAM","2026_01_27","Saint Louis Billikens","George Washington Colonials","79","76","155","-3","3"
"Basketball","NCAAM","2026_01_27","UIC Flames","Indiana State Sycamores","76","74","150","-2","2"
"Basketball","NCAAM","2026_01_27","Virginia Tech Hokies","Georgia Tech Yellow Jackets","71","65","136","-6","6"
"Basketball","NCAAM","2026_01_27","West Virginia Mountaineers","Kansas State Wildcats","59","54","113","-5","5"
"Basketball","NCAAM","2026_01_27","Indiana Hoosiers","Purdue Boilermakers","72","67","139","-5","5"
"Basketball","NCAAM","2026_01_27","Loyola Chicago Ramblers","Saint Josephs Hawks","64","85","149","21","-21"
"Basketball","NCAAM","2026_01_27","Loyola Chicago Ramblers","Saint Joseph's Hawks","64","85","149","21","-21"
"Basketball","NCAAM","2026_01_27","Miami RedHawks","UMass Minutemen","86","84","170","-2","2"
"Basketball","NCAAM","2026_01_27","Vanderbilt Commodores","Kentucky Wildcats","80","55","135","-25","25"
"Basketball","NCAAM","2026_01_27","Marquette Golden Eagles","Creighton Bluejays","86","62","148","-24","24"
"Basketball","NCAAM","2026_01_27","San Jose State Spartans","Boise State Broncos","58","89","147","31","-31"
"Basketball","NCAAM","2026_01_27","Nevada Wolf Pack","Grand Canyon Antelopes","66","60","126","-6","6"
"Basketball","NCAAM","2026_01_27","UNLV Rebels","New Mexico Lobos","61","89","150","28","-28"
