"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_16","Texas A&M Commerce Lions","Southeastern Louisiana Lions","70","53","123","-17","17"
"Basketball","NCAAM","2026_02_16","Texas AM Commerce Lions","Southeastern Louisiana Lions","70","53","123","-17","17"
"Basketball","NCAAM","2026_02_16","South Carolina State Bulldogs","Coppin State Eagles","57","59","116","2","-2"
"Basketball","NCAAM","2026_02_16","Old Dominion Monarchs","Louisiana Lafayette","83","72","155","-11","11"
"Basketball","NCAAM","2026_02_16","Old Dominion Monarchs","Louisiana Ragin Cajuns","83","72","155","-11","11"
"Basketball","NCAAM","2026_02_16","Boston University Terriers","Colgate Raiders","85","58","143","-27","27"
"Basketball","NCAAM","2026_02_16","Alabama State Hornets","Mississippi Valley State Delta Devils","92","55","147","-37","37"
"Basketball","NCAAM","2026_02_16","Alabama State Hornets","MS Valley State Delta Devils","92","55","147","-37","37"
"Basketball","NCAAM","2026_02_16","Delaware State Hornets","Howard Bison","59","91","150","32","-32"
"Basketball","NCAAM","2026_02_16","Duke Blue Devils","Syracuse Orange","101","64","165","-37","37"
"Basketball","NCAAM","2026_02_16","Jackson State Tigers","Bethune Cookman Wildcats","91","86","177","-5","5"
"Basketball","NCAAM","2026_02_16","LIU Sharks","Wagner Seahawks","83","65","148","-18","18"
"Basketball","NCAAM","2026_02_16","Marshall Thundering Herd","South Alabama Jaguars","84","80","164","-4","4"
"Basketball","NCAAM","2026_02_16","Maryland Eastern Shore Hawks","Norfolk State Spartans","66","70","136","4","-4"
"Basketball","NCAAM","2026_02_16","MD E Shore Fighting Hawks","Norfolk State Spartans","66","70","136","4","-4"
"Basketball","NCAAM","2026_02_16","North Carolina Central Eagles","Morgan State Bears","80","76","156","-4","4"
"Basketball","NCAAM","2026_02_16","Prairie View A&M Panthers","Grambling State Tigers","68","63","131","-5","5"
"Basketball","NCAAM","2026_02_16","Prairie View AM Panthers","Grambling State Tigers","68","63","131","-5","5"
"Basketball","NCAAM","2026_02_16","Incarnate Word Cardinals","New Orleans Privateers","64","78","142","14","-14"
"Basketball","NCAAM","2026_02_16","Northwestern State Demons","McNeese State Cowboys","64","75","139","11","-11"
"Basketball","NCAAM","2026_02_16","UT Rio Grande Valley Vaqueros","Lamar Cardinals","70","65","135","-5","5"
"Basketball","NCAAM","2026_02_16","UTRGV Vaqueros","Lamar Cardinals","70","65","135","-5","5"
"Basketball","NCAAM","2026_02_16","Alabama A&M Bulldogs","Arkansas Pine Bluff Golden Lions","82","70","152","-12","12"
"Basketball","NCAAM","2026_02_16","Alabama AM Bulldogs","Ark Pine Bluff Golden Lions","82","70","152","-12","12"
"Basketball","NCAAM","2026_02_16","Alcorn State Braves","Florida A&M Rattlers","78","86","164","8","-8"
"Basketball","NCAAM","2026_02_16","Alcorn State Braves","Florida AM Rattlers","78","86","164","8","-8"
"Basketball","NCAAM","2026_02_16","Houston Christian Huskies","Nicholls State Colonels","72","68","140","-4","4"
"Basketball","NCAAM","2026_02_16","Stony Brook Seawolves","Drexel Dragons","72","69","141","-3","3"
"Basketball","NCAAM","2026_02_16","Tarleton State Texans","Abilene Christian Wildcats","65","62","127","-3","3"
"Basketball","NCAAM","2026_02_16","Texas A&M CC Islanders","Stephen F Austin Lumberjacks","68","78","146","10","-10"
"Basketball","NCAAM","2026_02_16","Texas AM Corpus Christi Islanders","Stephen F. Austin Lumberjacks","68","78","146","10","-10"
"Basketball","NCAAM","2026_02_16","Texas Southern Tigers","Southern University Jaguars","74","73","147","-1","1"
"Basketball","NCAAM","2026_02_16","Iowa State Cyclones","Houston Cougars","70","67","137","-3","3"
