"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_28","Southern University Jaguars","Mississippi Valley State Delta Devils","80","69","149","-11","11"
"Basketball","NCAAM","2026_01_28","Southern University Jaguars","MS Valley State Delta Devils","80","69","149","-11","11"
"Basketball","NCAAM","2026_01_28","Army Black Knights","Lehigh Mountain Hawks","67","64","131","-3","3"
"Basketball","NCAAM","2026_01_28","Cincinnati Bearcats","Baylor Bears","67","57","124","-10","10"
"Basketball","NCAAM","2026_01_28","Auburn Tigers","Texas Longhorns","88","82","170","-6","6"
"Basketball","NCAAM","2026_01_28","Bellarmine Knights","West Georgia Wolves","77","74","151","-3","3"
"Basketball","NCAAM","2026_01_28","Boston University Terriers","Navy Midshipmen","50","58","108","8","-8"
"Basketball","NCAAM","2026_01_28","Colgate Raiders","Holy Cross Crusaders","79","74","153","-5","5"
"Basketball","NCAAM","2026_01_28","Duquesne Dukes","Saint Bonaventure Bonnies","79","87","166","8","-8"
"Basketball","NCAAM","2026_01_28","Duquesne Dukes","St. Bonaventure Bonnies","79","87","166","8","-8"
"Basketball","NCAAM","2026_01_28","East Carolina Pirates","Rice Owls","77","83","160","6","-6"
"Basketball","NCAAM","2026_01_28","Eastern Kentucky Colonels","Austin Peay Governors","82","90","172","8","-8"
"Basketball","NCAAM","2026_01_28","FIU Golden Panthers","Jacksonville State Gamecocks","74","78","152","4","-4"
"Basketball","NCAAM","2026_01_28","Florida State Seminoles","California Golden Bears","63","61","124","-2","2"
"Basketball","NCAAM","2026_01_28","Fordham Rams","La Salle Explorers","64","58","122","-6","6"
"Basketball","NCAAM","2026_01_28","George Mason Patriots","Davidson Wildcats","60","52","112","-8","8"
"Basketball","NCAAM","2026_01_28","Georgia Bulldogs","Tennessee Volunteers","85","86","171","1","-1"
"Basketball","NCAAM","2026_01_28","Iowa Hawkeyes","USC Trojans","73","72","145","-1","1"
"Basketball","NCAAM","2026_01_28","IPFW Mastodons","Oakland Golden Grizzlies","65","74","139","9","-9"
"Basketball","NCAAM","2026_01_28","Kennesaw State Owls","Western Kentucky Hilltoppers","72","69","141","-3","3"
"Basketball","NCAAM","2026_01_28","Lafayette Leopards","Bucknell Bison","81","79","160","-2","2"
"Basketball","NCAAM","2026_01_28","Loyola Maryland Greyhounds","American University Eagles","77","68","145","-9","9"
"Basketball","NCAAM","2026_01_28","LSU Tigers","Mississippi State Bulldogs","66","80","146","14","-14"
