"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_22","Austin Peay Governors","Florida Gulf Coast Eagles","83","62","145","-21","21"
"Basketball","NCAAM","2026_01_22","Lipscomb Bisons","Stetson Hatters","79","74","153","-5","5"
"Basketball","NCAAM","2026_01_22","West Georgia Wolves","Central Arkansas Bears","65","86","151","21","-21"
"Basketball","NCAAM","2026_01_22","Maine Black Bears","Albany Great Danes","52","49","101","-3","3"
"Basketball","NCAAM","2026_01_22","New Hampshire Wildcats","Binghamton Bearcats","88","82","170","-6","6"
"Basketball","NCAAM","2026_01_22","UMass Lowell River Hawks","Vermont Catamounts","68","77","145","9","-9"
"Basketball","NCAAM","2026_01_22","UMBC Retrievers","NJIT Highlanders","87","74","161","-13","13"
"Basketball","NCAAM","2026_01_22","Youngstown State Penguins","Wisconsin Green Bay Phoenix","88","81","169","-7","7"
"Basketball","NCAAM","2026_01_22","Charleston Cougars","Campbell Fighting Camels","87","83","170","-4","4"
"Basketball","NCAAM","2026_01_22","Coastal Carolina Chanticleers","Texas State Bobcats","72","70","142","-2","2"
"Basketball","NCAAM","2026_01_22","Elon Phoenix","Towson Tigers","59","72","131","13","-13"
"Basketball","NCAAM","2026_01_22","Fairfield Stags","Niagara Purple Eagles","62","61","123","-1","1"
"Basketball","NCAAM","2026_01_22","Georgia Southern Eagles","Arkansas State Red Wolves","68","85","153","17","-17"
"Basketball","NCAAM","2026_01_22","Georgia State Panthers","Southern Miss Golden Eagles","69","62","131","-7","7"
"Basketball","NCAAM","2026_01_22","Hampton Pirates","Monmouth Hawks","65","63","128","-2","2"
"Basketball","NCAAM","2026_01_22","Iona Gaels","Merrimack Warriors","61","60","121","-1","1"
"Basketball","NCAAM","2026_01_22","Jacksonville Dolphins","Bellarmine Knights","70","77","147","7","-7"
"Basketball","NCAAM","2026_01_22","James Madison Dukes","South Alabama Jaguars","83","90","173","7","-7"
"Basketball","NCAAM","2026_01_22","Mount St Marys Mountaineers","Quinnipiac Bobcats","62","77","139","15","-15"
"Basketball","NCAAM","2026_01_22","Mount St. Mary's Mountaineers","Quinnipiac Bobcats","62","77","139","15","-15"
"Basketball","NCAAM","2026_01_22","North Carolina A&T Aggies","Hofstra Pride","79","78","157","-1","1"
"Basketball","NCAAM","2026_01_22","North Carolina AT Aggies","Hofstra Pride","79","78","157","-1","1"
"Basketball","NCAAM","2026_01_22","North Florida Ospreys","Eastern Kentucky Colonels","87","85","172","-2","2"
"Basketball","NCAAM","2026_01_22","Northeastern Huskies","Stony Brook Seawolves","80","95","175","15","-15"
"Basketball","NCAAM","2026_01_22","Penn State Nittany Lions","Wisconsin Badgers","71","98","169","27","-27"
"Basketball","NCAAM","2026_01_22","Robert Morris Colonials","Wisconsin Milwaukee Panthers","88","76","164","-12","12"
"Basketball","NCAAM","2026_01_22","Sacred Heart Pioneers","Canisius Golden Griffins","69","66","135","-3","3"
"Basketball","NCAAM","2026_01_22","Siena Saints","Marist Red Foxes","69","50","119","-19","19"
"Basketball","NCAAM","2026_01_22","UAB Blazers","South Florida Bulls","69","82","151","13","-13"
"Basketball","NCAAM","2026_01_22","William & Mary Tribe","UNC Wilmington Seahawks","77","70","147","-7","7"
"Basketball","NCAAM","2026_01_22","William Mary Tribe","UNC Wilmington Seahawks","77","70","147","-7","7"
"Basketball","NCAAM","2026_01_22","Morehead State Eagles","Western Illinois Leathernecks","71","66","137","-5","5"
"Basketball","NCAAM","2026_01_22","Oral Roberts Golden Eagles","North Dakota Fighting Hawks","62","79","141","17","-17"
"Basketball","NCAAM","2026_01_22","Lindenwood Lions","Tennessee Tech Golden Eagles","89","68","157","-21","21"
"Basketball","NCAAM","2026_01_22","Southern Indiana Screaming Eagles","Eastern Illinois Panthers","51","59","110","8","-8"
"Basketball","NCAAM","2026_01_22","SE Missouri State Redhawks","Little Rock Trojans","70","65","135","-5","5"
"Basketball","NCAAM","2026_01_22","Southeast Missouri State Redhawks","Little Rock Trojans","70","65","135","-5","5"
"Basketball","NCAAM","2026_01_22","Denver Pioneers","North Dakota State Bison","77","82","159","5","-5"
"Basketball","NCAAM","2026_01_22","Eastern Washington Eagles","Portland State Vikings","61","65","126","4","-4"
"Basketball","NCAAM","2026_01_22","Idaho Vandals","Sacramento State Hornets","86","76","162","-10","10"
"Basketball","NCAAM","2026_01_22","Montana Grizzlies","Weber State Wildcats","81","65","146","-16","16"
"Basketball","NCAAM","2026_01_22","Montana State Bobcats","Idaho State Bengals","74","62","136","-12","12"
