"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_02","Sacramento State Hornets","Idaho State Bengals","83","65","148","-18","18"
"Basketball","NCAAM","2026_03_02","Portland State Vikings","Weber State Wildcats","84","60","144","-24","24"
"Basketball","NCAAM","2026_03_02","Arizona Wildcats","Iowa State Cyclones","73","57","130","-16","16"
"Basketball","NCAAM","2026_03_02","Eastern Washington Eagles","Idaho Vandals","81","85","166","4","-4"
"Basketball","NCAAM","2026_03_02","Houston Christian Huskies","Lamar Cardinals","75","53","128","-22","22"
"Basketball","NCAAM","2026_03_02","Northern Colorado Bears","Montana Grizzlies","85","57","142","-28","28"
"Basketball","NCAAM","2026_03_02","Northern Arizona Lumberjacks","Montana State Bobcats","65","76","141","11","-11"
"Basketball","NCAAM","2026_03_02","Texas AM Corpus Christi Islanders","Texas AM Commerce Lions","84","71","155","-13","13"
"Basketball","NCAAM","2026_03_02","New Orleans Privateers","Southeastern Louisiana Lions","78","82","160","4","-4"
"Basketball","NCAAM","2026_03_02","Nicholls State Colonels","McNeese State Cowboys","65","75","140","10","-10"
"Basketball","NCAAM","2026_03_02","UT Rio Grande Valley Vaqueros","Northwestern State Demons","74","62","136","-12","12"
"Basketball","NCAAM","2026_03_02","Incarnate Word Cardinals","Stephen F Austin Lumberjacks","68","76","144","8","-8"
"Basketball","NCAAM","2026_03_02","Cleveland State Vikings","IU Indianapolis Jaguars","101","93","194","-8","8"
"Basketball","NCAAM","2026_03_02","NC State Wolfpack","Duke Blue Devils","64","93","157","29","-29"
"Basketball","NCAAM","2026_03_02","Howard Bison","Coppin State Eagles","90","70","160","-20","20"
"Basketball","NCAAM","2026_03_02","Maryland Eastern Shore Hawks","North Carolina Central Eagles","73","77","150","4","-4"
"Basketball","NCAAM","2026_03_02","Delaware State Hornets","South Carolina State Bulldogs","59","61","120","2","-2"
"Basketball","NCAAM","2026_03_02","Morgan State Bears","Norfolk State Spartans","90","84","174","-6","6"
