"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_27","Canisius Golden Griffins","Merrimack Warriors","67","62","129","-5","5"
"Basketball","NCAAM","2026_02_27","Saint Peters Peacocks","Manhattan Jaspers","75","65","140","-10","10"
"Basketball","NCAAM","2026_02_27","Princeton Tigers","Harvard Crimson","56","58","114","2","-2"
"Basketball","NCAAM","2026_02_27","George Washington Colonials","Dayton Flyers","66","68","134","2","-2"
"Basketball","NCAAM","2026_02_27","Columbia Lions","Brown Bears","80","62","142","-18","18"
"Basketball","NCAAM","2026_02_27","Penn Quakers","Dartmouth Big Green","80","71","151","-9","9"
"Basketball","NCAAM","2026_02_27","Sacred Heart Pioneers","Mount St Marys Mountaineers","77","69","146","-8","8"
"Basketball","NCAAM","2026_02_27","Fairfield Stags","Siena Saints","72","58","130","-14","14"
"Basketball","NCAAM","2026_02_27","Niagara Purple Eagles","Quinnipiac Bobcats","78","76","154","-2","2"
"Basketball","NCAAM","2026_02_27","Western Michigan Broncos","Miami RedHawks","67","69","136","2","-2"
"Basketball","NCAAM","2026_02_27","Cornell Big Red","Yale Bulldogs","72","69","141","-3","3"
"Basketball","NCAAM","2026_02_27","Arkansas State Red Wolves","Louisiana Ragin Cajuns","81","58","139","-23","23"
"Basketball","NCAAM","2026_02_27","Marshall Thundering Herd","Georgia Southern Eagles","82","99","181","17","-17"
"Basketball","NCAAM","2026_02_27","South Alabama Jaguars","Southern Miss Golden Eagles","55","68","123","13","-13"
"Basketball","NCAAM","2026_02_27","Kent State Golden Flashes","Akron Zips","70","92","162","22","-22"
"Basketball","NCAAM","2026_02_27","James Madison Dukes","Coastal Carolina Chanticleers","68","69","137","1","-1"
"Basketball","NCAAM","2026_02_27","Texas State Bobcats","Appalachian State Mountaineers","60","57","117","-3","3"
"Basketball","NCAAM","2026_02_27","Illinois Fighting Illini","Michigan Wolverines","70","84","154","14","-14"
"Basketball","NCAAM","2026_02_27","Georgia State Panthers","Old Dominion Monarchs","73","81","154","8","-8"
"Basketball","NCAAM","2026_02_27","Troy Trojans","Louisiana Monroe Warhawks","80","65","145","-15","15"
"Basketball","NCAAM","2026_02_27","Iona Gaels","Rider Broncs","80","58","138","-22","22"
