"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_23","Austin Peay Governors","Stetson Hatters","73","65","138","-8","8"
"Basketball","NCAAM","2026_01_23","Lipscomb Bisons","Florida Gulf Coast Eagles","86","71","157","-15","15"
"Basketball","NCAAM","2026_01_23","New Haven Chargers","Mercyhurst Lakers","57","61","118","4","-4"
"Basketball","NCAAM","2026_01_23","North Texas Mean Green","East Carolina Pirates","59","63","122","4","-4"
"Basketball","NCAAM","2026_01_23","Louisiana Tech Bulldogs","Kennesaw State Owls","82","76","158","-6","6"
"Basketball","NCAAM","2026_01_23","UNC Greensboro Spartans","Furman Paladins","66","89","155","23","-23"
"Basketball","NCAAM","2026_01_23","Saint Bonaventure Bonnies","Saint Louis Billikens","62","97","159","35","-35"
"Basketball","NCAAM","2026_01_23","St. Bonaventure Bonnies","Saint Louis Billikens","62","97","159","35","-35"
"Basketball","NCAAM","2026_01_23","Rutgers Scarlet Knights","Indiana Hoosiers","59","82","141","23","-23"
"Basketball","NCAAM","2026_01_23","Central Connecticut Blue Devils","Fairleigh Dickinson Knights","66","76","142","10","-10"
"Basketball","NCAAM","2026_01_23","Central Connecticut State Blue Devils","Fairleigh Dickinson Knights","66","76","142","10","-10"
"Basketball","NCAAM","2026_01_23","East Tennessee State Buccaneers","The Citadel Bulldogs","84","55","139","-29","29"
"Basketball","NCAAM","2026_01_23","ETSU Buccaneers","The Citadel Bulldogs","84","55","139","-29","29"
"Basketball","NCAAM","2026_01_23","Gardner Webb Runnin Bulldogs","USC Upstate Spartans","67","65","132","-2","2"
"Basketball","NCAAM","2026_01_23","Gardner Webb Runnin' Bulldogs","USC Upstate Spartans","67","65","132","-2","2"
"Basketball","NCAAM","2026_01_23","Jacksonville State Gamecocks","Middle Tennessee Blue Raiders","75","58","133","-17","17"
"Basketball","NCAAM","2026_01_23","Jacksonville State Gamecocks","MTSU Blue Raiders","75","58","133","-17","17"
"Basketball","NCAAM","2026_01_23","Le Moyne Dolphins","Wagner Seahawks","69","67","136","-2","2"
"Basketball","NCAAM","2026_01_23","Longwood Lancers","Charleston Southern Buccaneers","81","79","160","-2","2"
"Basketball","NCAAM","2026_01_23","Radford Highlanders","High Point Panthers","83","93","176","10","-10"
"Basketball","NCAAM","2026_01_23","Saint Francis PA Red Flash","Chicago State Cougars","81","60","141","-21","21"
"Basketball","NCAAM","2026_01_23","St. Francis Red Flash","Chicago State Cougars","81","60","141","-21","21"
"Basketball","NCAAM","2026_01_23","Stonehill Skyhawks","LIU Sharks","63","66","129","3","-3"
"Basketball","NCAAM","2026_01_23","Buffalo Bulls","UMass Minutemen","67","68","135","1","-1"
"Basketball","NCAAM","2026_01_23","Charlotte 49ers","Tulane Green Wave","73","70","143","-3","3"
"Basketball","NCAAM","2026_01_23","Michigan Wolverines","Ohio State Buckeyes","74","62","136","-12","12"
"Basketball","NCAAM","2026_01_23","Ohio Bobcats","Akron Zips","65","86","151","21","-21"
"Basketball","NCAAM","2026_01_23","Butler Bulldogs","Marquette Golden Eagles","87","76","163","-11","11"
"Basketball","NCAAM","2026_01_23","Southern Indiana Screaming Eagles","Western Illinois Leathernecks","96","64","160","-32","32"
"Basketball","NCAAM","2026_01_23","Colorado State Rams","Utah State Aggies","61","65","126","4","-4"
"Basketball","NCAAM","2026_01_23","Hawaii Rainbow Warriors","California State Bakersfield Roadrunners","98","71","169","-27","27"
"Basketball","NCAAM","2026_01_23","Hawaii Rainbow Warriors","CSU Bakersfield Roadrunners","98","71","169","-27","27"
"Basketball","NCAAM","2026_01_23","Appalachian State Mountaineers","Louisiana Monroe Warhawks","59","43","102","-16","16"
