"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_07","Indiana State Sycamores","Southern Indiana Screaming Eagles","77","55","132","-22","22"
"Basketball","NCAAM","2025_12_07","Kansas Jayhawks","Missouri Tigers","80","60","140","-20","20"
"Basketball","NCAAM","2025_12_07","Merrimack Warriors","Fairfield Stags","74","63","137","-11","11"
"Basketball","NCAAM","2025_12_07","Missouri Tigers","Kansas Jayhawks","80","60","140","-20","20"
"Basketball","NCAAM","2025_12_07","Northeastern Huskies","Central Connecticut Blue Devils","73","56","129","-17","17"
"Basketball","NCAAM","2025_12_07","Northeastern Huskies","Central Connecticut State Blue Devils","73","56","129","-17","17"
"Basketball","NCAAM","2025_12_07","St Thomas Tommies","Weber State Wildcats","88","65","153","-23","23"
"Basketball","NCAAM","2025_12_07","St. Thomas Tommies","Weber State Wildcats","88","65","153","-23","23"
"Basketball","NCAAM","2025_12_07","Alabama Crimson Tide","UTSA Roadrunners","97","55","152","-42","42"
"Basketball","NCAAM","2025_12_07","Charlotte 49ers","Utah State Aggies","53","79","132","26","-26"
"Basketball","NCAAM","2025_12_07","Davidson Wildcats","Saint Marys College Gaels","61","70","131","9","-9"
"Basketball","NCAAM","2025_12_07","Davidson Wildcats","Saint Mary's College Gaels","61","70","131","9","-9"
"Basketball","NCAAM","2025_12_07","Florida Gulf Coast Eagles","Florida Atlantic","76","81","157","5","-5"
"Basketball","NCAAM","2025_12_07","Florida Gulf Coast Eagles","Florida Atlantic Owls","76","81","157","5","-5"
"Basketball","NCAAM","2025_12_07","Marist Red Foxes","Manhattan Jaspers","80","68","148","-12","12"
"Basketball","NCAAM","2025_12_07","Quinnipiac Bobcats","Rider Broncs","72","58","130","-14","14"
"Basketball","NCAAM","2025_12_07","Sacred Heart Pioneers","Iona Gaels","69","81","150","12","-12"
"Basketball","NCAAM","2025_12_07","Saint Peters Peacocks","Niagara Purple Eagles","71","43","114","-28","28"
