"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_21","Boston University Terriers","Lafayette Leopards","77","73","150","-4","4"
"Basketball","NCAAM","2026_01_21","USC Upstate Spartans","UNC Asheville Bulldogs","69","83","152","14","-14"
"Basketball","NCAAM","2026_01_21","VMI Keydets","UNC Greensboro Spartans","78","85","163","7","-7"
"Basketball","NCAAM","2026_01_21","Wofford Terriers","Samford Bulldogs","88","78","166","-10","10"
"Basketball","NCAAM","2026_01_21","La Salle Explorers","Dayton Flyers","67","64","131","-3","3"
"Basketball","NCAAM","2026_01_21","Winthrop Eagles","Radford Highlanders","76","75","151","-1","1"
"Basketball","NCAAM","2026_01_21","American University Eagles","Colgate Raiders","70","66","136","-4","4"
"Basketball","NCAAM","2026_01_21","Boston College Eagles","Pitt Panthers","65","62","127","-3","3"
"Basketball","NCAAM","2026_01_21","Bradley University Braves","Indiana State Sycamores","75","68","143","-7","7"
"Basketball","NCAAM","2026_01_21","Bucknell Bison","Army Black Knights","84","87","171","3","-3"
"Basketball","NCAAM","2026_01_21","Chattanooga Mocs","East Tennessee State Buccaneers","66","67","133","1","-1"
"Basketball","NCAAM","2026_01_21","Chattanooga Mocs","ETSU Buccaneers","66","67","133","1","-1"
"Basketball","NCAAM","2026_01_21","Creighton Bluejays","Xavier Musketeers","94","93","187","-1","1"
"Basketball","NCAAM","2026_01_21","Davidson Wildcats","Fordham Rams","68","63","131","-5","5"
"Basketball","NCAAM","2026_01_21","Detroit Titans","IPFW Mastodons","76","83","159","7","-7"
"Basketball","NCAAM","2026_01_21","Detroit Titans","Purdue Fort Wayne Mastodons","76","83","159","7","-7"
"Basketball","NCAAM","2026_01_21","Florida Atlantic","Tulane Green Wave","79","74","153","-5","5"
"Basketball","NCAAM","2026_01_21","Florida Atlantic Owls","Tulane Green Wave","79","74","153","-5","5"
"Basketball","NCAAM","2026_01_21","Illinois Fighting Illini","Maryland Terrapins","89","70","159","-19","19"
"Basketball","NCAAM","2026_01_21","Kentucky Wildcats","Texas Longhorns","85","80","165","-5","5"
"Basketball","NCAAM","2026_01_21","Longwood Lancers","Gardner Webb Runnin Bulldogs","91","56","147","-35","35"
"Basketball","NCAAM","2026_01_21","Longwood Lancers","Gardner Webb Runnin' Bulldogs","91","56","147","-35","35"
"Basketball","NCAAM","2026_01_21","Mercer Bears","Western Carolina Catamounts","88","76","164","-12","12"
"Basketball","NCAAM","2026_01_21","Navy Midshipmen","Holy Cross Crusaders","85","68","153","-17","17"
"Basketball","NCAAM","2026_01_21","North Carolina Tar Heels","Notre Dame Fighting Irish","91","69","160","-22","22"
"Basketball","NCAAM","2026_01_21","Oakland Golden Grizzlies","IU Indianapolis Jaguars","85","103","188","18","-18"
"Basketball","NCAAM","2026_01_21","Oakland Golden Grizzlies","IUPUI Jaguars","85","103","188","18","-18"
"Basketball","NCAAM","2026_01_21","Old Dominion Monarchs","Troy Trojans","77","83","160","6","-6"
"Basketball","NCAAM","2026_01_21","Presbyterian Blue Hose","Charleston Southern Buccaneers","87","83","170","-4","4"
"Basketball","NCAAM","2026_01_21","Queens Royals","North Alabama Lions","87","62","149","-25","25"
"Basketball","NCAAM","2026_01_21","Richmond Spiders","Rhode Island Rams","68","69","137","1","-1"
"Basketball","NCAAM","2026_01_21","The Citadel Bulldogs","Furman Paladins","77","75","152","-2","2"
"Basketball","NCAAM","2026_01_21","UNC Tar Heels","Notre Dame Fighting Irish","91","69","160","-22","22"
"Basketball","NCAAM","2026_01_21","Villanova Wildcats","Georgetown Hoyas","66","51","117","-15","15"
"Basketball","NCAAM","2026_01_21","Wright State Raiders","Cleveland State Vikings","79","85","164","6","-6"
"Basketball","NCAAM","2026_01_21","Drake Bulldogs","Murray State Racers","101","90","191","-11","11"
"Basketball","NCAAM","2026_01_21","Sam Houston State Bearkats","Kennesaw State Owls","93","87","180","-6","6"
"Basketball","NCAAM","2026_01_21","Western Kentucky Hilltoppers","Liberty Flames","69","76","145","7","-7"
"Basketball","NCAAM","2026_01_21","Wichita State Shockers","East Carolina Pirates","77","60","137","-17","17"
"Basketball","NCAAM","2026_01_21","North Texas Mean Green","UTSA Roadrunners","81","62","143","-19","19"
"Basketball","NCAAM","2026_01_21","Omaha Mavericks","South Dakota Coyotes","64","68","132","4","-4"
"Basketball","NCAAM","2026_01_21","Rice Owls","Temple Owls","65","69","134","4","-4"
"Basketball","NCAAM","2026_01_21","Tulsa Golden Hurricane","Memphis Tigers","83","66","149","-17","17"
"Basketball","NCAAM","2026_01_21","UT Arlington Mavericks","Tarleton State Texans","71","64","135","-7","7"
"Basketball","NCAAM","2026_01_21","Valparaiso Beacons","Southern Illinois Salukis","69","63","132","-6","6"
