"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_05","Loyola Marymount Lions","San Diego Toreros","62","66","128","4","-4"
"Basketball","NCAAM","2026_03_05","Long Beach State 49ers","UC Davis Aggies","70","76","146","6","-6"
"Basketball","NCAAM","2026_03_05","UC Irvine Anteaters","Cal Poly Mustangs","107","85","192","-22","22"
"Basketball","NCAAM","2026_03_05","California Baptist Lancers","Abilene Christian Wildcats","87","48","135","-39","39"
"Basketball","NCAAM","2026_03_05","Cal State Fullerton Titans","UC San Diego Tritons","75","71","146","-4","4"
"Basketball","NCAAM","2026_03_05","Northern Iowa Panthers","Evansville Purple Aces","68","59","127","-9","9"
"Basketball","NCAAM","2026_03_05","St Thomas Tommies","South Dakota State Jackrabbits","80","67","147","-13","13"
"Basketball","NCAAM","2026_03_05","Southeast Missouri State Redhawks","Lindenwood Lions","68","66","134","-2","2"
"Basketball","NCAAM","2026_03_05","California State Bakersfield Roadrunners","Cal State Northridge Matadors","84","86","170","2","-2"
"Basketball","NCAAM","2026_03_05","Portland Pilots","Pepperdine Waves","77","68","145","-9","9"
"Basketball","NCAAM","2026_03_05","UTEP Miners","Kennesaw State Owls","78","71","149","-7","7"
"Basketball","NCAAM","2026_03_05","Memphis Tigers","South Florida Bulls","89","96","185","7","-7"
"Basketball","NCAAM","2026_03_05","Alcorn State Braves","Arkansas Pine Bluff Golden Lions","48","83","131","35","-35"
"Basketball","NCAAM","2026_03_05","New Mexico State Aggies","Jacksonville State Gamecocks","77","75","152","-2","2"
"Basketball","NCAAM","2026_03_05","Fairfield Stags","Manhattan Jaspers","71","60","131","-11","11"
"Basketball","NCAAM","2026_03_05","Alabama AM Bulldogs","Southern University Jaguars","85","88","173","3","-3"
"Basketball","NCAAM","2026_03_05","Southern Utah Thunderbirds","Utah Valley Wolverines","88","92","180","4","-4"
"Basketball","NCAAM","2026_03_05","Arkansas State Red Wolves","Georgia Southern Eagles","77","80","157","3","-3"
"Basketball","NCAAM","2026_03_05","Jackson State Tigers","Mississippi Valley State Delta Devils","85","77","162","-8","8"
"Basketball","NCAAM","2026_03_05","Tarleton State Texans","UT Arlington Mavericks","60","65","125","5","-5"
"Basketball","NCAAM","2026_03_05","Michigan State Spartans","Rutgers Scarlet Knights","91","87","178","-4","4"
"Basketball","NCAAM","2026_03_05","Missouri State Bears","Western Kentucky Hilltoppers","87","74","161","-13","13"
"Basketball","NCAAM","2026_03_05","Morgan State Bears","Coppin State Eagles","70","66","136","-4","4"
"Basketball","NCAAM","2026_03_05","Alabama State Hornets","Grambling State Tigers","63","65","128","2","-2"
"Basketball","NCAAM","2026_03_05","Texas Southern Tigers","Prairie View AM Panthers","59","70","129","11","-11"
"Basketball","NCAAM","2026_03_05","Maryland Eastern Shore Hawks","Delaware State Hornets","56","57","113","1","-1"
"Basketball","NCAAM","2026_03_05","Norfolk State Spartans","Howard Bison","76","84","160","8","-8"
"Basketball","NCAAM","2026_03_05","Iowa Hawkeyes","Michigan Wolverines","68","71","139","3","-3"
"Basketball","NCAAM","2026_03_05","Florida AM Rattlers","Bethune Cookman Wildcats","81","77","158","-4","4"
"Basketball","NCAAM","2026_03_05","Valparaiso Beacons","Indiana State Sycamores","63","62","125","-1","1"
"Basketball","NCAAM","2026_03_05","North Dakota State Bison","Oral Roberts Golden Eagles","76","65","141","-11","11"
"Basketball","NCAAM","2026_03_05","Tennessee Martin Skyhawks","Eastern Illinois Panthers","66","63","129","-3","3"
"Basketball","NCAAM","2026_03_05","Liberty Flames","Louisiana Tech Bulldogs","71","76","147","5","-5"
"Basketball","NCAAM","2026_03_05","East Carolina Pirates","Tulsa Golden Hurricane","66","93","159","27","-27"
"Basketball","NCAAM","2026_03_05","Temple Owls","Tulane Green Wave","89","60","149","-29","29"
"Basketball","NCAAM","2026_03_05","Delaware Fightin Blue Hens","Sam Houston State Bearkats","83","80","163","-3","3"
"Basketball","NCAAM","2026_03_05","FIU Golden Panthers","Middle Tennessee Blue Raiders","67","73","140","6","-6"
"Basketball","NCAAM","2026_03_05","Lehigh Mountain Hawks","Holy Cross Crusaders","69","66","135","-3","3"
"Basketball","NCAAM","2026_03_05","Colgate Raiders","Loyola Maryland Greyhounds","90","77","167","-13","13"
"Basketball","NCAAM","2026_03_05","Boston University Terriers","American University Eagles","75","73","148","-2","2"
"Basketball","NCAAM","2026_03_05","Navy Midshipmen","Bucknell Bison","74","69","143","-5","5"
"Basketball","NCAAM","2026_03_05","Iona Gaels","Sacred Heart Pioneers","80","91","171","11","-11"
"Basketball","NCAAM","2026_03_05","Southern Miss Golden Eagles","James Madison Dukes","86","80","166","-6","6"
"Basketball","NCAAM","2026_03_05","North Carolina Central Eagles","South Carolina State Bulldogs","64","80","144","16","-16"
"Basketball","NCAAM","2026_03_05","Southern Illinois Salukis","Drake Bulldogs","63","67","130","4","-4"
