"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_01","Villanova Wildcats","Temple Owls","74","56","130","-18","18"
"Basketball","NCAAM","2025_12_01","Cincinnati Bearcats","Tarleton State Texans","76","58","134","-18","18"
"Basketball","NCAAM","2025_12_01","Delaware Fightin Blue Hens","Iona Gaels","66","89","155","23","-23"
"Basketball","NCAAM","2025_12_01","Delaware Fightin' Blue Hens","Iona Gaels","66","89","155","23","-23"
"Basketball","NCAAM","2025_12_01","Jacksonville State Gamecocks","North Alabama Lions","66","73","139","7","-7"
"Basketball","NCAAM","2025_12_01","Troy Trojans","West Georgia Wolves","89","93","182","4","-4"
"Basketball","NCAAM","2025_12_01","Xavier Musketeers","Saint Francis PA Red Flash","96","74","170","-22","22"
"Basketball","NCAAM","2025_12_01","Xavier Musketeers","St. Francis Red Flash","96","74","170","-22","22"
"Basketball","NCAAM","2025_12_01","Incarnate Word Cardinals","McNeese State Cowboys","71","67","138","-4","4"
"Basketball","NCAAM","2025_12_01","Middle Tennessee Blue Raiders","UAB Blazers","76","61","137","-15","15"
"Basketball","NCAAM","2025_12_01","MTSU Blue Raiders","UAB Blazers","76","61","137","-15","15"
"Basketball","NCAAM","2025_12_01","Kansas State Wildcats","Bowling Green Falcons","66","82","148","16","-16"
"Basketball","NCAAM","2025_12_01","Colorado Buffaloes","California Baptist Lancers","78","70","148","-8","8"
"Basketball","NCAAM","2025_12_01","Stanford Cardinal","Portland Pilots","94","72","166","-22","22"
