"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_21","Arkansas Razorbacks","High Point Panthers","94","88","182","-6","6"
"Basketball","NCAAM","2026_03_21","Nebraska Cornhuskers","Vanderbilt Commodores","74","72","146","-2","2"
"Basketball","NCAAM","2026_03_21","Nevada Wolf Pack","Liberty Flames","73","63","136","-10","10"
"Basketball","NCAAM","2026_03_21","Illinois Fighting Illini","VCU Rams","76","55","131","-21","21"
"Basketball","NCAAM","2026_03_21","Gonzaga Bulldogs","Texas Longhorns","68","74","142","6","-6"
"Basketball","NCAAM","2026_03_21","UNC Wilmington Seahawks","Dayton Flyers","61","80","141","19","-19"
"Basketball","NCAAM","2026_03_21","Houston Cougars","Texas AM Aggies","88","57","145","-31","31"
"Basketball","NCAAM","2026_03_21","Duke Blue Devils","TCU Horned Frogs","81","58","139","-23","23"
"Basketball","NCAAM","2026_03_21","Michigan State Spartans","Louisville Cardinals","77","69","146","-8","8"
"Basketball","NCAAM","2026_03_21","Michigan Wolverines","Saint Louis Billikens","95","72","167","-23","23"
